cell_site,city,address,state
47,Ruosina,Strada Travaglia,IT
48,Carmagnola,Incrocio Tutino,IT
49,Primolano,Borgo Varano,IT
50,Rocca Imperiale Marina,Incrocio Liberto,IT
51,Baricetta,Incrocio Vincenzo,IT
52,Paterno,Borgo Carolina,IT
53,Melissano,Incrocio Scotto,IT
54,Gargallo,Strada Iolanda,IT
55,Maratea Porto,Piazza Battelli,IT
56,Gesualdo,Canale Atenulf,IT
57,Borgo San Lazzaro,Borgo Maurizio,IT
58,Pignola,Stretto Biagio,IT
59,Piandimeleto,Contrada Gabriella,IT
60,Margarita,Incrocio Zanazzo,IT
61,Postua,Stretto Tasca,IT
62,Guazzino,Piazza Massimiliano,IT
63,Isola Del Giglio,Incrocio Angelo,IT
64,Montemignaio,Piazza Lattuada,IT
65,Spinea,Canale Lercari,IT
66,Ancona,Piazza Coriolano,IT
67,Pellaloco,Incrocio Gravina,IT
68,Chez Croiset,Incrocio Zanichelli,IT
69,Roviano,Piazza Stefano,IT
70,Nuraxi Figus,Incrocio Emo,IT
71,Cimpello,Rotonda Roberto,IT
72,Massascusa,Via Crespi,IT
73,Campremoldo Sopra,Vicolo Gino,IT
74,Mercallo,Contrada Garrone,IT
75,Serrada Di Folgaria,Piazza Manacorda,IT
76,Castelguidone,Borgo Savorgnan,IT
77,Budrie,Incrocio Iolanda,IT
78,Paperino,Viale Puccio,IT
79,Camo,Vicolo Sandi,IT
80,Stange,Canale Sandro,IT
81,Salice Calabro,Contrada Donini,IT
82,Mena',Vicolo Ottone,IT
83,Casola Di Caserta,Viale Federigo,IT
84,Adelfia Canneto,Incrocio Giulia,IT
85,Villa Vomano,Incrocio Sonnino,IT
86,Moncioni,Contrada Gregorio,IT
87,Arpaise,Incrocio Argento,IT
88,San Donato Di Tagliacozzo,Stretto Viridiana,IT
89,Vaggio,Piazza Michele,IT
90,Casoli,Strada Ernesto,IT
91,Ploaghe,Via Agostino,IT
92,San Lorenzo In Campo,Contrada Tonia,IT
93,Monte Sant'Angelo,Strada Dolores,IT
94,Gerenzago,Contrada Babati,IT
95,Cavasso Nuovo,Via Battelli,IT
96,Budoni,Contrada Savorgnan,IT
97,Villanova Monferrato,Strada Martina,IT
98,Spinimbecco,Stretto Ciampi,IT
99,Battifollo,Piazza Marissa,IT
100,Mareit,Canale Federica,IT
101,St. Pauls/Eppan,Via Agostino,IT
102,Forno Alpi Graie,Rotonda Gagliano,IT
103,Trafo,Stretto Vincentio,IT
104,Lillianes,Incrocio Arsenio,IT
105,Castelnuovo Parano,Incrocio Manzoni,IT
106,Terenzano,Via Francesca,IT
107,Bergeggi,Stretto Marsili,IT
108,Leno,Contrada Vittadello,IT
109,Pedroß,Viale Gian,IT
110,Borgo Stazione,Via Ottone,IT
111,Monvalle,Strada Elmo,IT
112,Orentano,Borgo Bonaventura,IT
113,Sassinoro,Stretto Fabrizia,IT
114,Orneta,Viale Giuseppina,IT
115,Sacca,Canale Vismara,IT
116,Quartiano,Incrocio Fieramosca,IT
117,Pavarolo,Incrocio Donatella,IT
118,Cassinasco,Piazza Abate,IT
119,Winnebach,Vicolo Gianluca,IT
120,Pradalunga,Piazza Ciani,IT
121,Vaccarino,Via Bianca,IT
122,Campone,Viale Musatti,IT
123,Larizzate,Strada Atenulf,IT
124,Martorano,Stretto Germana,IT
125,Grignano Polesine,Piazza Mattia,IT
126,Campo Ligure,Strada Gaetano,IT
127,Castel Rozzone,Piazza Falloppio,IT
128,Bulliana,Borgo Alessia,IT
129,Vescovato,Canale Sonia,IT
130,Portosecco,Canale Agnolo,IT
131,Borgo San Dalmazzo,Vicolo Ioppi,IT
132,Ferrera Erbognone,Piazza Bongiorno,IT
133,Lestizza,Borgo Galasso,IT
134,Mogliano,Via Corrado,IT
135,Tivolille,Rotonda Manunta,IT
136,Roccasicura,Incrocio Agostinelli,IT
137,Portile,Rotonda Leonardi,IT
138,Comuneglia,Rotonda Ermes,IT
139,Orti',Rotonda Caboto,IT
140,Guardea,Piazza Rossana,IT
141,Nogarazza,Vicolo Dulbecco,IT
142,Campolongo Sul Brenta,Rotonda Beatrice,IT
143,Cursolo Orasso,Via Alessia,IT
144,Valle Ponticelli,Piazza Trombetta,IT
145,Riccovolto,Stretto Annalisa,IT
146,Borghetto All'Adige,Piazza Donna,IT
147,Bozzolo,Piazza Morena,IT
148,Villanova Mondovi',Rotonda Brenna,IT
149,Assoro,Rotonda Rossana,IT
150,Treviglio,Viale Magnani,IT
151,Pozzale,Contrada Trussardi,IT
152,Limestre,Viale Pagnotto,IT
153,Saletto,Strada Scotti,IT
154,Santicolo,Canale Lucrezia,IT
155,Colle Isarco,Strada Valentino,IT
156,Godo,Rotonda Borroni,IT
157,Santa Maria La Stella,Borgo Ettore,IT
158,Villaorba,Viale Santoro,IT
159,Turate,Via Piermaria,IT
160,Castel Di Lama,Canale Abatantuono,IT
161,Burano,Rotonda Greca,IT
162,Bedero Valcuvia,Rotonda Turchetta,IT
163,Talamona,Vicolo Nico,IT
164,Bagni Nuovi,Piazza Giulietta,IT
165,Scaria,Vicolo Lucio,IT
166,Comelico Superiore,Strada Griselda,IT
167,Lottulo,Stretto Giada,IT
168,Ceranova,Strada Lamberto,IT
169,Bodio,Viale Veneziano,IT
170,Abano Terme,Piazza Comboni,IT
171,Schiava,Canale Brunelleschi,IT
172,Paulilatino,Via Gianna,IT
173,Castellamonte,Strada Morellato,IT
174,Ontagnano,Stretto Filippa,IT
175,Pogliano Milanese,Vicolo Natalia,IT
176,Clauiano,Rotonda Flora,IT
177,Villa Santa Maria,Rotonda Casarin,IT
178,Sieci,Vicolo Mariana,IT
179,Casasco D'Intelvi,Rotonda Blasi,IT
180,Santa Maria Del Molise,Rotonda Battelli,IT
181,Aci Castello,Piazza Gori,IT
182,Ginostra Di Lipari,Incrocio Avogadro,IT
183,San Bonico,Canale Amaldi,IT
184,Ghiare Di Berceto,Vicolo Stefania,IT
185,Santa Francesca,Viale Barberini,IT
186,Silvana Mansio,Via Samele,IT
187,Chianchitta,Canale Grasso,IT
188,Pracorno,Canale Scarfoglio,IT
189,Rasa,Contrada Ritacca,IT
190,Malgrate,Vicolo Gilberto,IT
191,Villanova Monferrato,Incrocio Vittorio,IT
192,Grotta Giusti,Piazza Piermaria,IT
193,Unsere Liebe Frau Im Wald,Stretto Raffaella,IT
194,Pezzano,Canale Trupiano,IT
195,Celleno,Contrada Emma,IT
196,Maragnole,Vicolo Porcellato,IT
197,San Pier Niceto,Contrada Alphons,IT
198,Acqua Dei Corsari,Contrada Cantimori,IT
199,San Bartolo,Via Tiepolo,IT
200,Pioraco,Strada Maspero,IT
201,Villetta Barrea,Canale Cipriano,IT
202,Lappano,Via Novaro,IT
203,Pinzano Al Tagliamento,Via Spinelli,IT
204,Gignod,Vicolo Piermaria,IT
205,Muffa,Viale Gagliardi,IT
206,Leonessa Di Melfi,Via Duodo,IT
207,Muggio',Canale Sabatino,IT
208,San Giustino Valdarno,Stretto Giacinto,IT
209,Arosio,Viale Sommaruga,IT
210,Casanova Lerrone,Viale Giulietta,IT
211,Verceia,Stretto Tresoldi,IT
212,Prasco,Vicolo Corrado,IT
213,La Place,Stretto Necci,IT
214,Maddaloni,Rotonda Bignami,IT
215,Marano Lagunare,Via Pisano,IT
216,Siponto,Viale Cecilia,IT
217,Kolfuschg,Incrocio Giolitti,IT
218,Fontanelle Casasanta,Via Benussi,IT
219,Cervara,Incrocio Oliboni,IT
220,Granerolo,Borgo Ciani,IT
221,Cogno,Vicolo Montanelli,IT
222,Montepulciano Stazione,Viale Dante,IT
223,Moncenisio,Stretto Liberto,IT
224,Stallavena,Viale Enrico,IT
225,Farfa,Vicolo Eraldo,IT
226,Abbiate Guazzone,Canale Michelangelo,IT
227,Vernole,Rotonda Dionigi,IT
228,Licciana Nardi,Stretto Ermanno,IT
229,Monterubbiano,Strada Marangoni,IT
230,Spera,Borgo Petralli,IT
231,San Vito Lo Capo,Stretto Maurizio,IT
232,Montagnana Val Di Pesa,Viale Azeglio,IT
233,Montelabbate,Incrocio Nedda,IT
234,Cartecchio,Borgo Sinisi,IT
235,Sant'Agabio,Viale Leoncavallo,IT
236,Andora,Canale Giuseppina,IT
237,Solighetto,Viale Serraglio,IT
238,Crespignaga,Borgo Vanessa,IT
239,San Severino Lucano,Contrada Hugo,IT
240,San Giorgio Extra,Piazza Impastato,IT
241,Gorla Minore,Viale Manzoni,IT
242,Moiano,Strada Melina,IT
243,Zorlesco,Piazza Monte,IT
244,Rocca Susella,Vicolo Romolo,IT
245,Piscina,Contrada Monicelli,IT
246,Mappano,Strada Carmelo,IT
247,Iavre' Vigo Rendena,Strada Bragaglia,IT
248,Villapiana Lido,Vicolo Serafina,IT
249,Trebisacce,Piazza Orlando,IT
250,Forette,Piazza Gianna,IT
251,Acquabona,Viale Simonetta,IT
252,Rocca D'Evandro,Borgo Tonino,IT
253,Cellatica,Contrada Smirnoff,IT
254,Scafati,Piazza Anita,IT
255,Corte Palasio,Piazza Argan,IT
256,Trentino Nel Frignano,Stretto Gustavo,IT
257,Pianura Vomano,Vicolo Ariosto,IT
258,Caino,Vicolo Orengo,IT
259,Istia D'Ombrone,Viale Alessia,IT
260,Tavigliano,Rotonda Agostino,IT
261,Giungano,Vicolo Isabella,IT
262,Contigliano,Rotonda Simonetta,IT
263,Cavedine,Canale Baracca,IT
264,Sferro,Via Mercedes,IT
265,Hohlen,Borgo Mancini,IT
266,Marina Di Ragusa,Canale Milo,IT
267,Moretta,Vicolo Maffei,IT
268,Pratora,Stretto Agostino,IT
269,San Remo,Rotonda Graziella,IT
270,Cameri,Incrocio Balbi,IT
271,Gadesco Pieve Delmona,Via Eva,IT
272,Strugas,Canale Sobrero,IT
273,Stelvio,Via Eraldo,IT
274,Vezzi Portio,Incrocio Troisi,IT
275,Olba,Contrada Sandra,IT
276,San Roberto,Incrocio Alberto,IT
277,Malito,Contrada Carmelo,IT
278,Riparbella,Viale Moschino,IT
279,Agugliaro,Stretto Bragaglia,IT
280,Borgo Sant'Antonio Abate,Strada Danilo,IT
281,Casalincontrada,Vicolo Rosmini,IT
282,Olzai,Contrada Marina,IT
283,Vertova,Strada Azeglio,IT
284,Bertigaro,Viale Berenice,IT
285,Costa Di Rovigo,Vicolo Francesco,IT
286,Formigliana,Vicolo Delle,IT
287,Passirano,Incrocio Petrocelli,IT
288,Miagliano,Viale Marina,IT
289,Mason Vicentino,Contrada Caironi,IT
290,Apice,Borgo Vigorelli,IT
291,Muros,Contrada Virgilio,IT
292,Monte Santa Maria Tiberina,Via Silvio,IT
293,Ulmi,Rotonda Priscilla,IT
294,Polpenazze Del Garda,Viale Gianpietro,IT
295,Bovino,Canale Arnaldo,IT
296,Villalvernia,Vicolo Belletini,IT
297,Porlezza,Piazza Augusto,IT
298,Motticella,Via Mario,IT
299,Grosso,Borgo Bianca,IT
300,Castelletto Di Branduzzo,Borgo Paganini,IT
301,Falciano,Incrocio Giampaolo,IT
302,Dozza,Viale Renata,IT
303,Angelin,Vicolo Venturi,IT
304,Leonforte,Borgo Piacentini,IT
305,Oggiona,Viale Liguori,IT
306,Colla,Contrada Scotto,IT
307,Quistello,Via Calvo,IT
308,Grosotto,Strada Raurica,IT
309,Castello D'Argile,Borgo Biagio,IT
310,Campitello,Stretto Giacconi,IT
311,Palena,Via Moschino,IT
312,Cavallerizzo,Vicolo Paoletti,IT
313,Prada,Incrocio Marangoni,IT
314,Arcellasco,Via Calbo,IT
315,Pallavicino,Via Dulbecco,IT
316,Magliano In Toscana,Rotonda Telesio,IT
317,Poggio Di Roio,Vicolo Giada,IT
318,Montefiore Conca,Incrocio Bruscantini,IT
319,Azzio,Rotonda Annetta,IT
320,Borgo Liberta',Contrada Tognazzi,IT
321,Sottocastello,Borgo Concetta,IT
322,Cizzolo,Canale Angelo,IT
323,Crichi,Viale Ezio,IT
324,Muggiasca,Stretto Zarlino,IT
325,Castel Di Leva,Viale Lucrezia,IT
326,Sant'Antonino,Strada Micheletti,IT
327,Calto,Borgo Cianciolo,IT
328,Osteria Del Gatto,Contrada Giampaolo,IT
329,Supino,Incrocio Pucci,IT
330,Flavon,Vicolo Vito,IT
331,Borghetto Lodigiano,Strada Licia,IT
332,Monteaperti,Via Scarpetta,IT
333,Dorzano,Incrocio Vespucci,IT
334,Bormida,Vicolo Nanni,IT
335,Miniera,Canale Giampaolo,IT
336,Borgofranco D'Ivrea,Borgo Adelmo,IT
337,Lauco,Stretto Tiepolo,IT
338,Pracchia,Piazza Spinelli,IT
339,Castiglione Della Pescaia,Piazza Daniele,IT
340,Mittewald,Borgo Fermi,IT
341,Taurianova,Stretto Battisti,IT
342,Pregiato,Via Milanesi,IT
343,Ca' Della Terra,Rotonda Mazzeo,IT
344,Trasanni,Borgo Speri,IT
345,Pantigliate,Incrocio Fausto,IT
346,Rogoredo,Vicolo Piergiuseppe,IT
347,Lucignano,Borgo Crespi,IT
348,Carano Di Sessa Aurunca,Stretto Donati,IT
349,Roccapiemonte,Contrada Martino,IT
350,Sordio,Strada Tirabassi,IT
351,Belveglio,Rotonda Gagliardi,IT
352,Cappelle Sul Tavo,Incrocio Luciana,IT
353,Longobardi Marina,Piazza Mariana,IT
354,Bonzo,Rotonda Bodoni,IT
355,Madone,Stretto Rocco,IT
356,Verzegnis,Borgo Sismondi,IT
357,Freiberg,Strada Pizzamano,IT
358,Montesano Salentino,Piazza Renata,IT
359,Galloro,Canale Borromeo,IT
360,Verduno,Contrada Soranzo,IT
361,Castellaro,Incrocio Sgarbi,IT
362,Capo D'Orlando,Vicolo Fiorenzo,IT
363,San Pietro Piturno,Viale Lisa,IT
364,Vo' Vecchio,Piazza Squarcione,IT
365,Cittadella,Viale Pomponio,IT
366,Perino,Canale Ignazio,IT
367,Stazione Di Fiumefreddo Bruzio,Strada Malpighi,IT
368,Salle,Borgo Danilo,IT
369,Latzfons,Contrada Bruscantini,IT
370,Igliano,Contrada Isa,IT
371,Buonconvento,Rotonda Jacopo,IT
372,Teulada,Viale Massimo,IT
373,Ghiare Di Berceto,Borgo Lara,IT
374,Trentola Ducenta,Strada Gualtieri,IT
375,Cura Carpignano,Stretto Maccanelli,IT
376,Sauris,Via Foletti,IT
377,Mezzolago,Stretto Alessandra,IT
378,Mattarello,Piazza Agnolo,IT
379,Trafo,Canale Mortati,IT
380,Montemassi,Rotonda Nadi,IT
381,Roccascalegna,Contrada Avogadro,IT
382,Venzone,Contrada Lodovico,IT
383,Figino Serenza,Strada Baccio,IT
384,Civezzano,Piazza Delfino,IT
385,Coreno Ausonio,Contrada Pedersoli,IT
386,Tapogliano,Stretto Guinizzelli,IT
387,Centoia,Piazza Moccia,IT
388,Viaccia,Canale Donna,IT
389,Lizzanello,Borgo Giosuè,IT
390,Mugnano Di Napoli,Rotonda Camuccini,IT
391,Cossignano,Via Viridiana,IT
392,Biforco,Via Buonauro,IT
393,Caldera',Piazza Sandro,IT
394,Arquata Scrivia,Viale Lorenzo,IT
395,Vescovado,Piazza Ceschi,IT
396,Lu Lioni,Contrada Raffaellino,IT
397,Montemale Di Cuneo,Rotonda Leonetti,IT
398,Pagani,Contrada Brunello,IT
399,Seluci,Rotonda Toscanini,IT
400,Villa Di Baggio,Stretto Montanariello,IT
401,Tortorici,Rotonda Salvemini,IT
402,Carzago Riviera,Canale Morandi,IT
403,San Prisco,Vicolo Viridiana,IT
404,Caira,Incrocio Evangelista,IT
405,Rogliano,Vicolo Rodolfo,IT
406,Altamura,Viale Gaspare,IT
407,Mezzane,Stretto Grifeo,IT
408,Solopaca,Incrocio Pier,IT
409,Monastero,Piazza Santi,IT
410,Ponte Nuovo,Strada Laureano,IT
411,Sambuci,Contrada Schiavo,IT
412,San Pietro Di Montoro Superiore,Borgo Guarino,IT
413,Monterosso Al Mare,Stretto Rita,IT
414,Mili Marina,Piazza Donini,IT
415,Iola,Borgo Babato,IT
416,Monte Cremasco,Strada Graziano,IT
417,Andria,Via Flavio,IT
418,San Vito In Monte,Via Coluccio,IT
419,Pallare,Vicolo Trombetta,IT
420,Pila,Viale Doglioni,IT
421,Arabba,Canale Mauro,IT
422,Arenella Vergine Maria,Piazza Eliana,IT
423,Paderno Ponchielli,Viale Totino,IT
424,Prascorsano,Contrada Vincentio,IT
425,Ceresole Alba,Via Alessia,IT
426,Manera,Via Paulina,IT
427,Forcola,Vicolo Simeoni,IT
428,Camnago,Vicolo Pignatti,IT
429,Frosinone Stazione,Incrocio Palladio,IT
430,Taverna Ravindola,Piazza Fibonacci,IT
431,Pontecagnano Faiano,Via Barbara,IT
432,Cologna Paese,Strada Liberto,IT
433,Strevi,Canale Mattarella,IT
434,Iolo,Via Vittorio,IT
435,Mogliano Veneto,Vicolo Pozzecco,IT
436,Vito D'Asio,Strada Greca,IT
437,Lenno,Borgo Papetti,IT
438,Centuripe,Vicolo Eleanora,IT
439,Gazzuolo,Contrada Germana,IT
440,Condino,Strada Antelami,IT
441,San Pietro Lametino,Canale Carocci,IT
442,Nibionno,Incrocio Strangio,IT
443,Valle Ponticelli,Incrocio Fabbri,IT
444,Alonte,Canale Gregori,IT
445,Annone Di Brianza,Viale Barcaccia,IT
446,Rosola,Via Annalisa,IT
447,Ranco,Rotonda Berengario,IT
448,Contea,Borgo Ginesio,IT
449,Sillano,Piazza Salvini,IT
450,Retorbido,Borgo Allegra,IT
451,Karersee,Rotonda Venancio,IT
452,Vallemare Di Cepagatti,Via Ennio,IT
453,Zenzalino,Incrocio Giampaolo,IT
454,Gatta,Rotonda Cipolla,IT
455,Ponteromito,Via Pagliaro,IT
456,Farra Di Soligo,Viale Paolucci,IT
457,Valdaora Di Mezzo,Vicolo Galasso,IT
458,Mottafollone,Incrocio Virgilio,IT
459,Legino,Stretto Fabrizio,IT
460,Licignano Di Napoli,Incrocio Puglisi,IT
461,Capanne Vecchie,Viale Flavia,IT
462,San Marcellino,Canale Majorana,IT
463,Barbara,Stretto Udinese,IT
464,San Defendente,Canale Ovadia,IT
465,Ravagnese,Incrocio Giulietta,IT
466,Vallombrosa,Canale Rosa,IT
467,Buonconvento,Viale Fedele,IT
468,Castel San Giminiano,Piazza Gaiatto,IT
469,Rocchetta Di Fabriano,Vicolo Melania,IT
470,San Michele Prazzo,Stretto Villarosa,IT
471,Bergantino,Contrada Gianfrancesco,IT
472,Pescarolo,Via Fernanda,IT
473,Santa Sofia D'Epiro,Stretto Giada,IT
474,Pavicolo,Strada Tiziano,IT
475,Stornarella,Stretto Carnera,IT
476,Poggio San Marcello,Borgo Lamborghini,IT
477,Ponte A Tressa,Piazza Venturi,IT
478,Lombardore,Rotonda Raffaello,IT
479,Specchia,Viale Angiolello,IT
480,Iannassi,Contrada Gianni,IT
481,Soriso,Piazza Federica,IT
482,Piazza Al Serchio,Borgo Mogherini,IT
483,Messercola,Via Ninetta,IT
484,Ciano D'Enza,Strada Gelsomina,IT
485,Morciano Di Leuca,Piazza Dossi,IT
486,Aspra,Piazza Nedda,IT
487,San Giacomo Di Boves,Via Vincenzo,IT
488,Borgo Petilia,Contrada Silvio,IT
489,Colle Santa Lucia,Strada Fiorino,IT
490,Regina,Viale Squarcione,IT
491,Pacentro,Stretto Ostinelli,IT
492,Numana,Canale Ungaretti,IT
493,Sorisole,Stretto Russo,IT
494,Fossalta Di Piave,Borgo Delle,IT
495,Castronuovo Di Sicilia,Piazza Giammusso,IT
496,San Nullo,Vicolo Adelmo,IT
497,Monte Colombo,Vicolo Enrico,IT
498,Torre Pallavicina,Stretto Verdone,IT
499,San Vito Dei Lombardi,Stretto Oreste,IT
500,Sarconi,Stretto Gianluigi,IT
501,Cargnacco,Contrada Gramsci,IT
502,San Nicolo' Di Celle,Rotonda Nicoletti,IT
503,Vacil,Piazza Marino,IT
504,Caltagirone,Incrocio Tomaselli,IT
505,Colle Sestriere,Vicolo Petrucelli,IT
506,San Biagio,Viale Sgalambro,IT
507,Pian Degli Ontani,Borgo Martinelli,IT
508,Naso,Viale Coluccio,IT
509,Montebello Ionico,Incrocio Giosuè,IT
510,Borgio Verezzi,Via Sokolov,IT
511,Monteferrante,Strada Armellini,IT
512,Opera,Canale Sergius,IT
513,Cireggio,Stretto Maderno,IT
514,Petrona',Contrada Dina,IT
515,San Giorio,Canale Etta,IT
516,Domegliara,Viale Patrizio,IT
517,Scillato,Piazza Dante,IT
518,Sortino,Vicolo Nicola,IT
519,Banchette,Viale Filippa,IT
520,Gardone Riviera,Borgo Alessio,IT
521,Groppo,Rotonda Bianchini,IT
522,Pilastro,Rotonda Fabio,IT
523,Reinswald,Vicolo Trezzini,IT
524,Limido Comasco,Vicolo Mirco,IT
525,Migliarino,Borgo Gabrieli,IT
526,Basagliapenta,Contrada Cuda,IT
527,Vacri,Stretto Gustavo,IT
528,Zuppino,Viale Montecchi,IT
529,Monticello Dell'Amiata,Incrocio Boitani,IT
530,Cremona,Incrocio Perozzo,IT
531,Breme,Contrada Victoria,IT
532,Ferrania,Vicolo Micheletto,IT
533,Stazione Di Monte Antico,Via Micheletto,IT
534,Era Samolaco,Contrada Teresa,IT
535,Nesima Superiore,Strada Fiamma,IT
536,Prelo,Viale Marta,IT
537,Le Badie,Contrada Ruberto,IT
538,Caiazzo,Canale Tiepolo,IT
539,Lozzo Atestino,Viale Romina,IT
540,Villanova Strisaili,Borgo Liliana,IT
541,Voltri,Borgo Concetta,IT
542,Gorgonzola,Piazza Oreste,IT
543,Paola Marina,Stretto Mozart,IT
544,Eyr,Vicolo Alfredo,IT
545,Ripalta Nuova,Contrada Annibale,IT
546,Vignanello,Piazza Finzi,IT
547,Budrie,Piazza Carolina,IT
548,Isola Di Ortonovo,Stretto Mercedes,IT
549,Santa Maria La Stella,Viale Trapanese,IT
550,Marano Lagunare,Vicolo Guinizzelli,IT
551,Fiumenero,Stretto Antonini,IT
552,Taverne D'Arbia,Incrocio Panfilo,IT
553,Lauriano,Piazza Nordio,IT
554,Montese,Piazza Azeglio,IT
555,Foen,Piazza Gian,IT
556,Castione Marchesi,Stretto Gianetti,IT
557,Alluvioni Cambio',Stretto Cimarosa,IT
558,Madrigale,Via Ugolino,IT
559,Salice Terme,Canale Lollobrigida,IT
560,Artimino,Via Mascheroni,IT
561,Arlate,Stretto Virgilio,IT
562,Giffoni Sei Casali,Viale Infantino,IT
563,Endine,Vicolo Trevisani,IT
564,Voghenza,Strada Tullio,IT
565,Sezze Scalo,Borgo Scarlatti,IT
566,Antegnate,Piazza Pace,IT
567,Cicerale,Strada Bova,IT
568,Ponte A Ema,Canale Francesco,IT
569,Montebello Sul Sangro,Borgo Vercelloni,IT
570,Santa Margherita D'Adige,Piazza Canevascini,IT
571,Acconia,Canale Parpinel,IT
572,Mergo,Stretto Chinnici,IT
573,Campolongo Maggiore,Viale Luna,IT
574,Camarda Di Aprigliano,Rotonda Gianluigi,IT
575,Santa Maria Di Licodia,Viale Ferdinando,IT
576,Odalengo Piccolo,Viale Zecchini,IT
577,Monteguiduccio,Via Marcantonio,IT
578,Gallicano Nel Lazio,Canale Cagnin,IT
579,Roccella Ionica,Rotonda Giacinto,IT
580,Vibo Marina,Strada Lolita,IT
581,Santa Cesarea Terme,Viale Sophia,IT
582,Caltanissetta,Rotonda Ludovico,IT
583,Casavecchia,Contrada Paoletta,IT
584,Sover,Piazza Perini,IT
585,Sellano,Via Foscari,IT
586,Bolzaneto,Rotonda Siffredi,IT
587,Scanzo,Incrocio Stefania,IT
588,Ulignano,Strada Mazzini,IT
589,Vito D'Asio,Stretto Serafina,IT
590,Volano,Vicolo Luca,IT
591,Pozzo Guacito,Strada Bajamonti,IT
592,Pavona Stazione,Contrada Migliaccio,IT
593,San Maderno,Rotonda Ruggiero,IT
594,Ponte A Elsa,Strada Renzo,IT
595,Pontida,Strada Marconi,IT
596,Scano Al Brembo,Viale Ernesto,IT
597,Ticineto,Strada Fabrizi,IT
598,Lovoleto,Rotonda Piergiuseppe,IT
599,Livergnano,Stretto Liberto,IT
600,Gresine,Contrada Binaghi,IT
601,Leuca,Canale Saracino,IT
602,Valle Ponticelli,Strada Morellato,IT
603,Tredici,Viale Papetti,IT
604,Uggiano Montefusco,Canale Broggini,IT
605,Promano,Stretto Lercari,IT
606,Pieve Tesino,Canale Boldù,IT
607,Pastenelle,Borgo Amadeo,IT
608,Niederdorf,Borgo Platini,IT
609,Mili Superiore,Rotonda Zaira,IT
610,Moirano,Borgo Gabriella,IT
611,Bordighera,Strada Serao,IT
612,Orvieto,Via Amanda,IT
613,Castelfirmiano,Strada Satriani,IT
614,San Giovanni Delle Contee,Rotonda Antonacci,IT
615,San Nicola Di Caulonia,Vicolo Nicolò,IT
616,Vezzo,Rotonda Eugenia,IT
617,Torrenova,Piazza Chiesa,IT
618,Varano Marchesi,Strada Agostinelli,IT
619,Genga Stazione,Contrada Tognazzi,IT
620,Vesio,Via Torricelli,IT
621,Vico Di Palma,Strada Vincenza,IT
622,Soldano,Strada Imelda,IT
623,Bolano,Canale Riccardo,IT
624,Moline Di Banale,Strada Falloppio,IT
625,Chieti,Canale Giampiero,IT
626,Olina,Viale Erika,IT
627,Fisciano,Piazza Tamburi,IT
628,Faggeto Lario,Strada Rocco,IT
629,Vigarano Mainarda,Viale Deledda,IT
630,Cortazzone,Rotonda Gastone,IT
631,Rauscedo,Contrada Griselda,IT
632,Mafalda,Strada Martino,IT
633,Morro D'Alba,Borgo Giannini,IT
634,Vinco,Incrocio Togliatti,IT
635,Santa Vittoria Di Gualtieri,Vicolo Nicola,IT
636,Dermulo,Contrada Barbarigo,IT
637,Leumann,Viale Metella,IT
638,Fossoli,Contrada Moneta,IT
639,Cadegliano,Viale Curiel,IT
640,Bagnoregio,Piazza Volta,IT
641,Aschbach,Piazza Achille,IT
