cell_site,city,address,state
53,Chiusa Sclafani,Incrocio Tonia,IT
54,Castellina Scalo,Rotonda Marangoni,IT
55,Neviano De' Rossi,Viale Onio,IT
56,Statigliano,Piazza Victoria,IT
57,Terres,Contrada Gualandi,IT
58,Matassino,Piazza Burcardo,IT
59,Bevera Di Sirtori,Stretto Salvemini,IT
60,Sarconi,Strada Viridiana,IT
61,Masainas,Contrada Garzoni,IT
62,Casalbuttano Ed Uniti,Incrocio Patrizio,IT
63,Costalpino,Stretto Galasso,IT
64,San Martino Montecorvino Rovella,Incrocio Argurio,IT
65,Sant'Andrea Del Pizzone,Stretto Claudia,IT
66,Cattolica,Piazza Gaetano,IT
67,Valcimarra,Vicolo Liberto,IT
68,Novilara,Contrada Mariano,IT
69,Ottati,Strada Gregorio,IT
70,Porto D'Adda,Piazza Matilda,IT
71,San Romualdo,Piazza Bianca,IT
72,Anqua,Incrocio Giorgia,IT
73,Onifai,Viale Nedda,IT
74,Suno,Canale Vito,IT
75,Merella,Strada Elladio,IT
76,Bussi Officine,Vicolo Rossi,IT
77,Nogaredo Di Prato,Strada Tasca,IT
78,Bocca Di Magra,Canale Taccola,IT
79,Villa Di Tirano,Rotonda Mariano,IT
80,Naro,Strada Marangoni,IT
81,Ascea,Stretto Vittorio,IT
82,Monteiasi,Viale Pacomio,IT
83,Varisella,Piazza Maura,IT
84,Marana Di Montereale,Viale Lando,IT
85,Biancade,Viale Ziani,IT
86,Gerbole,Incrocio Tonia,IT
87,Monleale,Via Giada,IT
88,Sariano,Incrocio Liberto,IT
89,Giaveno,Incrocio Gelsomina,IT
90,Raldon,Borgo Trapani,IT
91,Trevisago,Borgo Bruno,IT
92,Campotto,Viale Biagiotti,IT
93,Montiggl,Incrocio Barbara,IT
94,Parma,Canale Fo,IT
95,Sauze D'Oulx,Rotonda Donati,IT
96,Giove,Contrada Diana,IT
97,Burolo,Borgo Stucchi,IT
98,San Bernardino,Canale Armando,IT
99,Alzo,Rotonda Piazzi,IT
100,Roccavione,Strada Margherita,IT
101,Castelvecchio,Vicolo Concetta,IT
102,Santa Cristina Di Borgomanero,Contrada Veltroni,IT
103,Fornazzo,Viale Antelami,IT
104,Santa Aquilina,Via Platini,IT
105,Castro Marina,Via Michelangelo,IT
106,Licata,Contrada Boitani,IT
107,Filaga,Incrocio Berengario,IT
108,Moraduccio Di Valsalva,Rotonda Ignazio,IT
109,Uggiano La Chiesa,Rotonda Fabia,IT
110,Wielenberg,Strada Antonino,IT
111,Bogogno,Piazza Iacovelli,IT
112,San Pietro In Vincoli,Via Pasqual,IT
113,Sarmato,Stretto Babato,IT
114,Montagnaga,Contrada Eleanora,IT
115,Bergamo,Piazza Alessandra,IT
116,Oliosi,Contrada Baglioni,IT
117,Treciminiere,Stretto Morpurgo,IT
118,Calvo,Via Belletini,IT
119,Servigliano,Canale Clelia,IT
120,Mola Di Bari,Vicolo Sagese,IT
121,Sermide,Via Bianca,IT
122,Nago,Via Morrocco,IT
123,Cizzolo,Viale Cesarotti,IT
124,Sferro,Vicolo Ermanno,IT
125,Trecroci,Strada Simonetta,IT
126,Trescine,Strada Antonella,IT
127,Rivodora,Piazza Ornella,IT
128,Torano,Via Calcedonio,IT
129,Gambarare,Strada Alphons,IT
130,San Frediano A Settimo,Strada Frescobaldi,IT
131,San Nicola Di Tremiti,Stretto Fiorino,IT
132,Banzena,Strada Annunziata,IT
133,Mosio,Viale Conti,IT
134,Schilpario,Contrada Temistocle,IT
135,Piedimonte Del Calvario,Borgo Beatrice,IT
136,Inverno,Vicolo Nicolucci,IT
137,Marano Marchesato,Rotonda Cristina,IT
138,Bedero Valcuvia,Canale Liberto,IT
139,Sicili',Incrocio Argan,IT
140,Monticelli Pavese,Incrocio Orengo,IT
141,Rose,Vicolo Melania,IT
142,Pontinia,Viale Vespucci,IT
143,Nepi,Piazza Maffei,IT
144,Camarda Di Aprigliano,Canale Sommaruga,IT
145,Quinto,Vicolo Forza,IT
146,Borgo Celano,Borgo Rienzo,IT
147,Strugas,Contrada Angelina,IT
148,Pieve Di Bono,Strada Ugolino,IT
149,Il Castagno Val D'Elsa,Piazza Fiorenzo,IT
150,Mezzomonte Di Sotto,Incrocio Oscuro,IT
151,Fontanarosa,Viale Pozzecco,IT
152,Poggioreale,Rotonda Viridiana,IT
153,Croce,Contrada Cassandra,IT
154,Castell'Umberto,Piazza Federica,IT
155,Orchi,Vicolo Zanichelli,IT
156,Aielli Stazione,Strada Leone,IT
157,Petosino,Rotonda Nolcini,IT
158,Mandatoriccio,Borgo Bongiorno,IT
159,Scandale,Vicolo Pierpaolo,IT
160,Augusta,Strada Evangelista,IT
161,Villafranca Piemonte,Borgo Scarponi,IT
162,Terrazzo,Canale Gabriella,IT
163,Marsiliana,Piazza Ivan,IT
164,Borghetto Lodigiano,Piazza Calogero,IT
165,Marina Di Montemarciano,Borgo Oreste,IT
166,Trescore Cremasco,Rotonda Mocenigo,IT
167,Santa Corinna,Viale Valguarnera,IT
168,Roscigno,Viale Stefano,IT
169,Valcimarra,Canale Paganini,IT
170,Santa Croce Di Cittareale,Piazza Borromeo,IT
171,Finocchito,Contrada Bergoglio,IT
172,S'Ena Sa Chitta,Incrocio Baldassare,IT
173,Francofonte,Stretto Caffarelli,IT
174,Brossasco,Viale Valentino,IT
175,Barbariga,Strada Melania,IT
176,Cingia De' Botti,Incrocio Elisa,IT
177,Sant'Eustachio,Stretto Bosio,IT
178,Scurtabo',Borgo Liana,IT
179,Alberone Di Cento,Rotonda Marco,IT
180,San Genesio Ed Uniti,Strada Lucrezia,IT
181,Mondaino,Stretto Riccati,IT
182,Fantina,Viale Errigo,IT
183,Novi Di Modena,Borgo Littizzetto,IT
184,Artegna,Borgo Riccardo,IT
185,Torre De' Roveri,Viale Gregori,IT
186,Badia,Vicolo Federica,IT
187,Corciano,Contrada Ruggiero,IT
188,Resuttano,Via Sabatini,IT
189,Sega Di Cavaion,Rotonda Giulietta,IT
190,Guardiabruna,Contrada Zanichelli,IT
191,Capalle,Incrocio Nadia,IT
192,Salisano,Rotonda Sismondi,IT
193,Torremaggiore,Contrada Gioacchino,IT
194,Oliena,Contrada Murri,IT
195,Zurgonadio,Rotonda Infantino,IT
196,Bellinzago Novarese,Stretto Tatiana,IT
197,Mernicco,Strada Ajello,IT
198,Alberi,Piazza Tresoldi,IT
199,Imbersago,Contrada Maria,IT
200,San Damiano,Borgo Pizzamano,IT
201,Lago Di Vico,Piazza Abate,IT
202,Foglizzo,Strada Dibiasi,IT
203,Buti,Viale Roccabonella,IT
204,Petroia,Stretto Donà,IT
205,Cervere,Piazza Argento,IT
206,Casarile,Rotonda Anita,IT
207,Segno,Canale Gaito,IT
208,Mascali,Rotonda Durante,IT
209,Montebello,Strada Mariana,IT
210,Champdepraz,Incrocio Filippelli,IT
211,Bognanco Fonti,Vicolo Tornatore,IT
212,Frigole,Strada Farinelli,IT
213,Sant'Antonio Casalini,Via Contrafatto,IT
214,San Bernardino,Contrada Ilaria,IT
215,Montevecchio,Via Fiorino,IT
216,Galbiate,Piazza Iannuzzi,IT
217,Campana,Via Morabito,IT
218,Osini,Stretto Pertile,IT
219,Campasso,Viale Vercelloni,IT
220,Montemarciano,Borgo Greco,IT
221,Sala,Canale Gianfrancesco,IT
222,Greggio,Contrada Francesca,IT
223,Castelmassa,Canale Donarelli,IT
224,Valbrembo,Vicolo Pertini,IT
225,Ottone,Canale Trentini,IT
226,Serra Pistoiese,Incrocio Bonolis,IT
227,Gavello,Borgo Virgilio,IT
228,Sule',Stretto Abba,IT
229,Carruba,Incrocio Luca,IT
230,Castel Castagna,Via Augusto,IT
231,San Martino Pizzolano,Strada Ezio,IT
232,Santo Stefano Di Sessanio,Rotonda Marco,IT
233,Castelveccana,Incrocio Bernardo,IT
234,Bessica,Borgo Pizziol,IT
235,Castel Di Croce,Stretto Fittipaldi,IT
236,Sant'Antonio Di Canelli,Incrocio Zola,IT
237,Niguarda,Piazza Mariano,IT
238,Agugliano,Via Pizziol,IT
239,Turritecava,Viale Chittolini,IT
240,Intimiano,Via Giacinto,IT
241,Taverne D'Arbia,Contrada Fusani,IT
242,Occhiobello,Contrada Imelda,IT
243,Sammichele Di Bari,Vicolo Durante,IT
244,Madregolo,Strada Dante,IT
245,Caraglio,Contrada Gori,IT
246,Bergolo,Borgo Foletti,IT
247,Budoia,Contrada Lara,IT
248,Carchitti,Borgo Martina,IT
249,Sant'Andrea In Casale,Via Navone,IT
250,San Pietro Val Lemina,Vicolo Speri,IT
251,Locate Di Triulzi,Via Ennio,IT
252,Pascarola,Borgo Ramona,IT
253,Carruba,Viale Pinamonte,IT
254,Petrullo,Borgo Elisa,IT
255,Caltana,Rotonda Gian,IT
256,Reggello,Via Maggioli,IT
257,Meleto,Contrada Ermanno,IT
258,Vedeseta,Piazza Botticelli,IT
259,Gauro,Strada Gatto,IT
260,Montagnola,Incrocio Torquato,IT
261,Villagreca,Stretto Stella,IT
262,Palazzo,Canale Tomaselli,IT
263,Ca' De' Stefani,Vicolo Bixio,IT
264,Cola' Di Lazise,Borgo Gabriele,IT
265,Taccone,Incrocio Bramante,IT
266,Montal,Canale Mozart,IT
267,Caserta,Stretto Natalia,IT
268,Mezzano Inferiore,Rotonda Ricci,IT
269,Supino,Contrada Guinizzelli,IT
270,Roncade,Strada Damiano,IT
271,Porzano,Stretto Lando,IT
272,Bocconi,Rotonda Mercedes,IT
273,Vallelata,Piazza Simonetta,IT
274,Scafa,Canale Giulietti,IT
275,Ururi,Stretto Salvi,IT
276,Collalbrigo,Rotonda Donatello,IT
277,Stromboli,Viale Anita,IT
278,Poggio Garfagnana,Piazza Rosselli,IT
279,Cerreto Langhe,Borgo Canevascini,IT
280,Melito Irpino,Contrada Peano,IT
281,Consiglio Di Rumo,Piazza Giulio,IT
282,Valle,Via Agostino,IT
283,Festa',Borgo Giuliana,IT
284,Pieve San Vincenzo,Incrocio Filippo,IT
285,Premariacco,Borgo Paolo,IT
286,Benetutti,Piazza Tina,IT
287,Ripatransone,Viale Giuseppina,IT
288,Camporosso In Valcanale,Strada Irma,IT
289,Fanano,Via Morucci,IT
290,Sant'Ellero,Strada Maria,IT
291,Creto,Incrocio Alphons,IT
292,Montegallo,Borgo Piovani,IT
293,Filetto,Canale Trentini,IT
294,Cuggiono,Borgo Ciro,IT
295,Boara Polesine,Incrocio Soderini,IT
296,Pietragavina,Incrocio Giacomo,IT
297,Arischia,Vicolo Gadda,IT
298,Trito,Stretto Pasolini,IT
299,Castion,Borgo Gioacchino,IT
300,Avio,Stretto Piane,IT
301,Brufa,Piazza Niccolò,IT
302,Gattorna,Stretto Pompeo,IT
303,Roldo,Canale Silvia,IT
304,Nole,Rotonda Mantegazza,IT
305,Intimiano,Borgo Roman,IT
306,Sale Delle Langhe,Incrocio Solari,IT
307,Cesara,Contrada Marisa,IT
308,Magliano Alfieri,Stretto Antonello,IT
309,Torgnon,Viale Benedetto,IT
310,Genga Stazione,Piazza Trezzini,IT
311,Bagno Di Romagna,Viale Muratori,IT
312,Castellaro De' Giorgi,Viale Amato,IT
313,Saint Marcel,Incrocio Telemaco,IT
314,Lentate Sul Seveso,Stretto Gioachino,IT
315,Verghera,Via Dellucci,IT
316,Santorso,Vicolo Napoleone,IT
317,Susano,Canale Broggini,IT
318,Monfallito,Strada Lidia,IT
319,Cassano Magnago,Contrada Traetta,IT
320,Salle,Incrocio Jacopo,IT
321,Vaccarizzo Albanese,Incrocio Bonino,IT
322,Maiera',Via Bettina,IT
323,Francavilla Angitola,Vicolo Meucci,IT
324,Tradate,Stretto Ravaglioli,IT
325,Antrodoco,Rotonda Cattaneo,IT
326,Ruoti,Vicolo Bonaventura,IT
327,Loro Piceno,Contrada Morlacchi,IT
328,Groppovisdomo,Viale Lamberto,IT
329,Ronca',Vicolo Salandra,IT
330,Bompensiere,Incrocio Mazzini,IT
331,Rosignano Solvay,Contrada Canevascini,IT
332,Calderara,Viale Uberto,IT
333,Tufara Valle,Viale Turchi,IT
334,Calimera,Viale Vasari,IT
335,Caoria,Borgo Fedele,IT
336,Rubino,Stretto Telemaco,IT
337,Bellaria Igea Marina,Borgo Aurora,IT
338,Rovagnate,Viale Enzo,IT
339,Gardone Riviera,Contrada Ramona,IT
340,Canosio,Borgo Virginia,IT
341,Moruzzo,Contrada Franscini,IT
342,Nonio,Stretto Dino,IT
343,Tonezza Del Cimone,Incrocio Villarosa,IT
344,Campo Tures,Incrocio Rossellini,IT
345,Aci Trezza,Incrocio Pace,IT
346,Villasimius,Incrocio Ferrabosco,IT
347,Francavilla In Sinni,Viale Girolamo,IT
348,Torrevecchia Teatina,Borgo Visintini,IT
349,Occhiobello,Rotonda Pace,IT
350,Laino Borgo,Incrocio Gastone,IT
351,Anzola Dell'Emilia,Canale Acerbi,IT
352,Lavone,Viale Chinnici,IT
353,Correzzana,Via Guarino,IT
354,Gonnosno',Vicolo Sokolov,IT
355,Guasto,Borgo Antelami,IT
356,Torrevecchia Teatina,Incrocio Teresa,IT
357,San Paolo Albanese,Canale Rosmini,IT
358,Imperia,Canale Virgilio,IT
359,Gallo Di Petriano,Borgo Dolores,IT
360,Erula,Via Amadeo,IT
361,Ardole San Marino,Canale Santino,IT
362,San Lorenzo Di Santi Cosma E Damiano,Via Pina,IT
363,Oltre Il Colle,Stretto Dionigi,IT
364,Montagnano,Canale Federica,IT
365,Torre Del Moro,Vicolo Isa,IT
366,Racalmuto,Canale Dallapé,IT
367,Varna,Stretto Priscilla,IT
368,Pogliola,Stretto Marcella,IT
369,Cento,Piazza Franzese,IT
370,Sant'Eulalia,Rotonda Chechi,IT
371,Faverzano,Vicolo Rosalia,IT
372,Austis,Rotonda Palladio,IT
373,Priora,Via Mazzocchi,IT
374,Serravalle Di Norcia,Viale Garzoni,IT
375,San Martino In Argine,Stretto Andreotti,IT
376,Molini Di Tenna,Strada Gori,IT
377,Fiascherino,Strada Donà,IT
378,San Michele Cavana,Strada Lolita,IT
379,Vaie,Borgo Livia,IT
380,Gusciola,Vicolo Majewski,IT
381,Castignano,Piazza Cremonesi,IT
382,Ponte Gorzone,Vicolo Luca,IT
383,Bruzzano,Contrada Clelia,IT
384,Rapino,Viale Petrassi,IT
385,Castelgomberto,Piazza Ginesio,IT
386,Roccasecca Stazione,Piazza Damiano,IT
387,Popoli,Canale Paulina,IT
388,Malvito,Borgo Ugolino,IT
389,Lugo Di Vicenza,Piazza Toldo,IT
390,Travaco' Siccomario,Canale Ludovico,IT
391,Mareson,Via Lamberto,IT
392,Isola Di Fondra,Canale Arturo,IT
393,Roncoleva',Piazza Veronica,IT
394,Savazza,Piazza Grassi,IT
395,Cassino,Stretto Asmundo,IT
396,Torre Pallavicina,Contrada Guidotti,IT
397,Pinasca,Canale Casale,IT
398,Valle Sauglio,Canale Raimondo,IT
399,Passo Rolle,Piazza Casagrande,IT
400,Marazzone,Stretto Bignami,IT
401,Montechiaro D'Asti,Strada Ceravolo,IT
402,Villaromagnano,Incrocio Giuseppina,IT
403,Nera Montoro,Vicolo Littizzetto,IT
404,Gorino Di Goro,Stretto Dossi,IT
405,Sant'Apollinare Chietino,Stretto Nadia,IT
406,Maranello,Vicolo Lara,IT
407,Solarussa,Stretto Federico,IT
408,Borgo Cerreto,Canale Virginia,IT
409,Nissoria,Piazza Serao,IT
410,Vaccheria,Borgo Maggioli,IT
411,Sambucheto,Strada Gianfrancesco,IT
412,Vinadio,Piazza Pedrazzini,IT
413,Spigno Monferrato,Borgo Francesca,IT
414,Carpineto Romano,Contrada Guinizzelli,IT
415,Guardialfiera,Vicolo Nibali,IT
416,Firenze,Canale Leblanc,IT
417,Guilmi,Contrada Schiavone,IT
418,San Colombano,Canale Onisto,IT
419,Baudenasca,Rotonda Aria,IT
420,Valogno,Borgo Irma,IT
421,Passirano,Via Tosto,IT
422,Seregnano,Contrada Pellegrino,IT
423,Anzola Dell'Emilia,Contrada Lara,IT
424,Roccagloriosa,Contrada Nicola,IT
425,San Giorgio A Liri,Strada Siffredi,IT
426,Varigotti,Vicolo Trentini,IT
427,Tertenia,Borgo Marsili,IT
428,Luddui,Borgo Rensi,IT
429,Roncole Verdi,Canale Mastandrea,IT
430,Carnago,Canale Barillaro,IT
431,Nosadello,Stretto Adele,IT
432,Cavora',Viale Bixio,IT
433,Arina,Strada Mercedes,IT
434,Fontebuona,Strada Cavalcanti,IT
435,Villa D'Ogna,Vicolo Diana,IT
436,Passons,Rotonda Gianpaolo,IT
437,Castelnuovo D'Elsa,Via Pirandello,IT
438,Caronte,Viale Rembrandt,IT
439,Avella,Contrada Ernesto,IT
440,Gschnon,Vicolo Amleto,IT
441,Bomba,Piazza Antonacci,IT
442,Siamaggiore,Via Casadei,IT
443,Grandola Ed Uniti,Rotonda Gioele,IT
444,Becchi,Vicolo Gottardi,IT
445,Cerretti,Incrocio Barzini,IT
446,Castelsantangelo Sul Nera,Via Zetticci,IT
447,Livemmo,Viale Massimiliano,IT
448,Schio,Viale Pareto,IT
449,Lesignano Palmia,Incrocio Pacelli,IT
450,Bovolenta,Canale Vento,IT
451,Bolzano Novarese,Strada Navone,IT
452,Casletto,Canale Tullio,IT
453,Caporosso,Viale Allegra,IT
454,Sustinente,Strada Lazzaro,IT
455,Terrazzano,Borgo Calvo,IT
456,Dazio,Canale Nino,IT
457,Prun,Vicolo Giacomo,IT
458,Mogliano Veneto,Stretto Olga,IT
459,Tremezzo,Rotonda Rosina,IT
460,Vernue,Via Volta,IT
461,Remedello Di Sotto,Viale Camillo,IT
462,Torremuzza,Borgo Guarino,IT
463,Rovere' Della Luna,Incrocio Carli,IT
464,Morbello,Via Bajamonti,IT
465,Riva Di Solto,Rotonda Camicione,IT
466,Peroulaz,Via Pergolesi,IT
467,Guardia Piemontese Marina,Viale Giuseppina,IT
468,Montecastelli,Stretto Sophia,IT
469,Quingentole,Rotonda Abbagnale,IT
470,Fombio,Piazza Tirabassi,IT
471,Casanova Elvo,Canale Curci,IT
472,Agelli,Borgo Sandi,IT
473,Sassetta,Piazza Caetani,IT
474,Muscoline,Borgo Trillini,IT
475,Capriolo,Via Zacchia,IT
476,Zingonia,Strada Mimun,IT
477,Salto,Strada Guicciardini,IT
478,Villanova D'Asti,Borgo Lattuada,IT
479,Duomo,Via Ornella,IT
480,St. Felix,Borgo Orlando,IT
481,Albiano D'Ivrea,Via Mercantini,IT
482,Rubiera,Borgo Canil,IT
483,Stazione Di Monte Antico,Canale Foà,IT
484,Vampolieri,Piazza Angeli,IT
485,Almisano,Vicolo Paolini,IT
486,Molina Aterno,Contrada Luigina,IT
487,Poncarale,Canale Bartolomeo,IT
488,Castello D'Agogna,Borgo Sanudo,IT
489,Zanano,Rotonda Rita,IT
490,Capitan Loreto,Rotonda Fischetti,IT
491,San Giorgio Di Lomellina,Vicolo Casagrande,IT
492,Grand Villa Cravon,Stretto Battisti,IT
493,Castorano,Vicolo Lucrezia,IT
494,Cosina,Incrocio Nicolini,IT
495,Bressanone,Incrocio Rastelli,IT
496,Motta,Viale Dossi,IT
497,Sperone Di Custonaci,Stretto Tognazzi,IT
498,San Venerio,Borgo Petrucelli,IT
499,San Nazzaro Sesia,Piazza Schiaparelli,IT
500,Santa Giustina Val Di Lecca,Contrada Marini,IT
501,Rivalto,Strada Scarfoglio,IT
502,Garofano,Viale Scaramucci,IT
503,Covolo,Strada Severino,IT
504,Bertiolo,Strada Torquato,IT
505,Ganaghello,Vicolo Segni,IT
506,Staglieno,Canale Mazzacurati,IT
507,Livergnano,Piazza Bellò,IT
508,Pozzo Guacito,Contrada Fulvio,IT
509,Montespluga,Piazza Sagredo,IT
510,Santo Stefano Belbo,Stretto Travia,IT
511,Boissano,Strada Tiziano,IT
512,Sassoferrato,Canale Emilio,IT
513,Focette,Strada Ruggieri,IT
514,Marcetelli,Piazza Paolini,IT
515,Coldragone,Stretto Foletti,IT
516,Bonifati,Stretto Renzo,IT
517,Bargi,Incrocio Tonisto,IT
518,Scapezzano,Strada Milanesi,IT
519,Caletta Di Castiglioncello,Borgo Guarato,IT
520,Calanna,Borgo Giulietta,IT
521,Andalo Valtellino,Viale Paloma,IT
522,Rocca Santo Stefano,Canale Costantino,IT
523,Alcara Li Fusi,Via Coppola,IT
524,Vigliano,Canale Massimiliano,IT
525,Illasi,Contrada Ida,IT
526,Rocca Malatina,Piazza Enzio,IT
527,Leno,Strada Federigo,IT
528,Ossuccio,Piazza Olga,IT
529,Tirolo,Piazza Lucia,IT
530,Crandola Valsassina,Rotonda Vespucci,IT
531,Santo Stefano Quisquina,Viale Fausto,IT
532,Casaletto Vaprio,Stretto Scarpa,IT
533,La Gala,Piazza Piergiorgio,IT
534,Altopascio,Via Gaiatto,IT
535,Paciug,Viale Fedele,IT
536,Casciano,Canale Antonia,IT
537,Correggioli,Canale Amalia,IT
538,Civitella Di Romagna,Borgo Toninelli,IT
539,Piteglio,Borgo Pausini,IT
540,Santa Maria Di Piave,Piazza Leone,IT
541,Gissi,Viale Antonino,IT
542,Granitola,Piazza Lazzaro,IT
543,Caccuri,Incrocio Sonia,IT
544,Giano Dell'Umbria,Borgo Giuseppina,IT
545,Valmontone,Rotonda Mazzacurati,IT
546,Gufidaun,Canale Capecchi,IT
547,Muffa,Borgo Stefanelli,IT
548,Cuccaro Monferrato,Strada Grassi,IT
549,Fermignano,Incrocio Ruggieri,IT
550,Montebello Di Bertona,Stretto Gaspare,IT
551,Cinquale,Rotonda Sauli,IT
552,Mattarana,Stretto Andreozzi,IT
553,Sassinoro,Borgo Nicolini,IT
554,Borgo Ticino,Borgo Stucchi,IT
555,Osteria Grande,Contrada Vittoria,IT
556,Sant'Andrea Del Pizzone,Strada Orengo,IT
557,Fraigas,Stretto Imelda,IT
558,Luisago,Viale Caterina,IT
559,Cervaro,Rotonda Donatella,IT
560,Salbertrand,Vicolo Schiavo,IT
561,Borgo Primo,Canale Fantoni,IT
562,Ballino,Borgo Loredana,IT
563,Piedimonte San Germano,Canale Baccio,IT
564,Esperia Inferiore,Canale Casarin,IT
565,Crebbio,Borgo Palombi,IT
566,Marzi,Piazza Morabito,IT
567,Chiusanico,Piazza Pedersoli,IT
568,Casapinta,Strada Petrocelli,IT
569,Novelle,Stretto Zoppetto,IT
570,Borgata Ottavia,Vicolo Cesaroni,IT
571,Capocolle,Stretto Zanazzo,IT
572,Frisanco,Via Morena,IT
573,San Sigismondo,Contrada Cortese,IT
574,Cupra Marittima,Incrocio Loredana,IT
575,Maissana,Via Giuseppe,IT
576,Zangarona,Borgo Gritti,IT
577,Padenghe Sul Garda,Rotonda Conte,IT
578,Trentinara,Stretto Nicolò,IT
579,Lapedona,Vicolo Mannoia,IT
580,Vergnacco,Vicolo Gino,IT
581,Preganziol,Canale Agostino,IT
582,Marmorito,Contrada Venturi,IT
583,Isola San Giulio,Rotonda Nicolucci,IT
584,Vermegliano,Via Treves,IT
585,Grone,Via Castiglione,IT
586,Vighizzolo,Vicolo Carolina,IT
587,Lagopesole,Incrocio Amedeo,IT
588,Ardole San Marino,Stretto Loretta,IT
589,Villa Estense,Canale Pierina,IT
590,Naturns,Stretto Dino,IT
591,Sant'Ambrogio Sul Garigliano,Piazza Leopoldo,IT
592,San Rocco Di Piegara,Stretto Tonino,IT
593,Ponso,Vicolo Romina,IT
594,Paderno Ponchielli,Viale Tiepolo,IT
595,San Mazzeo,Vicolo Costantino,IT
596,Vedeseta,Via Azeglio,IT
597,La Cassa,Borgo Ossola,IT
598,Corte De' Cortesi,Canale Antonina,IT
599,Uppello,Incrocio Aldobrandi,IT
600,Pedica,Canale Dario,IT
601,Seis am Schlern,Borgo Nico,IT
602,Godega Di Sant'Urbano,Viale Ossola,IT
603,Volpago Del Montello,Borgo Giampiero,IT
604,Torre Cerchiar,Via Adelmo,IT
605,Sauze D'Oulx,Incrocio Antonio,IT
606,Terlano,Strada Giulietta,IT
607,Torre De' Roveri,Canale Foà,IT
608,Casasco D'Intelvi,Stretto Antonello,IT
609,Prato Sopralacroce,Vicolo Einaudi,IT
610,Manasuddas,Rotonda Sergius,IT
611,Santo Stefano Al Mare,Via Paolo,IT
612,Galdo,Canale Loretta,IT
613,Piancastagnaio,Incrocio Sandra,IT
614,Andrate,Borgo Riccardo,IT
615,Villa San Pietro,Incrocio Botta,IT
616,Roreto Chisone,Viale Dellucci,IT
617,Lancusi,Via Flavia,IT
618,Fagnano Castello,Via Pisani,IT
619,Cerano,Via Maria,IT
620,Magenta,Viale Orazio,IT
621,Peri,Vicolo Camanni,IT
622,Torino Di Sangro,Incrocio Tullio,IT
623,Piano Di Mommio,Borgo Bartoli,IT
624,Cannero Riviera,Canale Costantino,IT
625,Calolziocorte,Borgo Vergassola,IT
626,Sestu,Stretto Ornella,IT
627,Clusone,Vicolo Oliboni,IT
628,Marina Grande Di Capri,Borgo Mazzanti,IT
629,Villa Biscossi,Incrocio Nino,IT
630,Moranego,Vicolo Silvia,IT
631,San Lorenzo In Campo,Canale Maurilio,IT
632,Foggiano,Borgo Raffaello,IT
633,Castelletto Busca,Vicolo Ruggieri,IT
634,Taurano,Stretto Doglioni,IT
635,Vetriolo,Strada Michelotto,IT
636,Tizzana,Canale Sanudo,IT
637,Montemagno,Vicolo Raurica,IT
638,Fondachelli Fantina,Borgo Ferdinando,IT
639,Massa Santa Lucia,Borgo Isabella,IT
640,Cantalupo Nel Sannio,Rotonda Lucia,IT
641,Benedello,Viale Balotelli,IT
642,Collevecchio,Borgo Concetta,IT
