cell_site,city,address,state
71,Albinea,Strada Petralli,IT
72,Castell'Alfero Stazione,Borgo Aloisio,IT
73,Oltrona Al Lago,Vicolo Milena,IT
74,Falcade,Piazza Antonino,IT
75,Martell,Viale Alfonsi,IT
76,Piverone,Stretto Emo,IT
77,Villa D'Agri,Strada Gelli,IT
78,Lugo,Incrocio Susanna,IT
79,San Fior,Vicolo Peranda,IT
80,Villa Raverio,Viale Daniele,IT
81,San Pietro In Bevagna,Vicolo Malaparte,IT
82,Quercia,Viale Rolando,IT
83,Nettuno,Via Stefania,IT
84,Quadroni,Piazza Coriolano,IT
85,Caltanissetta,Strada Flavia,IT
86,Spigno Saturnia Inferiore,Rotonda Mariano,IT
87,Bleggio Inferiore,Viale Cugia,IT
88,Bultei,Borgo Vergassola,IT
89,Verdesina,Canale Iannucci,IT
90,Amelia,Borgo Vincenzo,IT
91,Terreti,Rotonda Pizzetti,IT
92,Santa Fiora,Stretto Petrocelli,IT
93,Azzinano,Piazza Boccaccio,IT
94,Sant'Angelo In Pontano,Incrocio Federica,IT
95,Lamoli,Rotonda Gino,IT
96,Wange,Rotonda Serraglio,IT
97,Sutrio,Rotonda Mantegazza,IT
98,Petacciato,Piazza Giancarlo,IT
99,Tadasuni,Stretto Donatello,IT
100,Mornico Al Serio,Contrada Caccianemico,IT
101,Simeri Crichi,Piazza Corrado,IT
102,Paese,Incrocio Muratori,IT
103,Saliano,Canale Cecilia,IT
104,Ragusa,Viale Milena,IT
105,Torano Nuovo,Via Elladio,IT
106,Valmarana,Viale Giusti,IT
107,Pieranica,Rotonda Bianca,IT
108,Piccianello,Vicolo Totino,IT
109,Rubiera,Borgo Stefani,IT
110,Vicari,Borgo Bottigliero,IT
111,San Romualdo,Borgo Pisacane,IT
112,Castelnuovo Della Daunia,Borgo Vincentio,IT
113,Meda,Incrocio Lollobrigida,IT
114,Verduno,Via Saragat,IT
115,Tolmezzo,Contrada Mocenigo,IT
116,Reinswald,Stretto Adelasia,IT
117,Ancona,Rotonda Pierangelo,IT
118,San Lorenzo Di Pizzoli,Rotonda Pellegrino,IT
119,San Giorgio Ionico,Viale Ferdinando,IT
120,Acilia,Canale Giorgia,IT
121,Sarsina,Strada Raffaellino,IT
122,San Lorenzo In Noceto,Stretto Meucci,IT
123,Pietole,Incrocio Ferragni,IT
124,Traghetto,Strada Flaiano,IT
125,Piegaio,Strada Paolini,IT
126,Untermoi,Strada Brancaccio,IT
127,Mirabello,Vicolo Ansaldo,IT
128,Ponte Ete,Strada Celentano,IT
129,Castel Focognano,Canale Tomasetti,IT
130,Vico Equense,Piazza Alfio,IT
131,San Carlo D'Ascoli,Stretto Rosina,IT
132,Bertolla Barca,Stretto Tamburini,IT
133,Castegnato,Incrocio Burcardo,IT
134,Croce Ne' Monti,Strada Luzi,IT
135,Vietri Sul Mare,Borgo Mazzeo,IT
136,Morciola,Incrocio Fabrizio,IT
137,Caprauna,Strada Carla,IT
138,Capovilla,Piazza Perozzo,IT
139,Coccolia,Via Annalisa,IT
140,Avella,Canale Ricciardi,IT
141,Giuliano,Via Gelli,IT
142,Le Bagnese San Giusto,Rotonda Casaleggio,IT
143,Karthaus,Incrocio Luigi,IT
144,Fenile,Via Prati,IT
145,Lusiana,Strada Pizzo,IT
146,Pie' Casavecchia,Stretto Balbi,IT
147,Lovere,Stretto Infantino,IT
148,Polverosa,Rotonda Gramsci,IT
149,Oliveto Citra,Contrada Donatoni,IT
150,Carseggio,Viale Alessia,IT
151,Monteleone D'Orvieto,Strada Guidone,IT
152,Villacidro,Piazza Amanda,IT
153,Filottrano,Incrocio Agnesi,IT
154,Solferino,Rotonda Rosalia,IT
155,Molina Di Fiemme,Borgo Annalisa,IT
156,Monza,Piazza Calogero,IT
157,Arena Metato,Strada Renata,IT
158,Guardiabruna,Incrocio Federica,IT
159,Masano,Borgo Fabio,IT
160,Corese Terra,Via Biagio,IT
161,Fiorano Al Serio,Contrada Francesco,IT
162,Montaldo Roero,Vicolo Raffaele,IT
163,Molini Di Tures,Vicolo Tonia,IT
164,San Pietro Lametino,Incrocio Gibilisco,IT
165,Castel San Pietro Monferrato,Contrada Vittorio,IT
166,Landi,Via Gastone,IT
167,Almenno San Bartolomeo,Rotonda Vattimo,IT
168,Mandia Di Ascea,Vicolo Gianluigi,IT
169,Cairate,Piazza Gozzi,IT
170,Cambiago,Stretto Marconi,IT
171,Gfeis,Canale Nina,IT
172,La Fiora,Stretto Sonia,IT
173,Malonno,Canale Badoer,IT
174,Giardoni,Stretto Rossana,IT
175,Rivisondoli,Vicolo Flaiano,IT
176,Alcara Li Fusi,Rotonda Nicoletta,IT
177,Colverde,Via Elmo,IT
178,Beverate,Canale Infantino,IT
179,Santo Iona,Vicolo Faugno,IT
180,Bacoli,Contrada Liverotti,IT
181,Fossignano,Borgo Costanzo,IT
182,Santa Severa Nord,Contrada Sebastiano,IT
183,Santa Giustina Val Di Lecca,Piazza Ernesto,IT
184,Amblar,Strada Carmelo,IT
185,Focene,Viale Imelda,IT
186,Fiave',Incrocio Raffaellino,IT
187,San Lorenzo Di Vasto,Via Ansaldo,IT
188,Anduins,Rotonda Canevascini,IT
189,Lumarzo,Strada Achille,IT
190,Pogli,Incrocio Udinesi,IT
191,Selva Di Altino,Incrocio Giovanni,IT
192,Rocche Di Civitella,Contrada Sebastiano,IT
193,Isola San Giulio,Viale Piazzi,IT
194,Staturano,Canale Vivaldi,IT
195,Brecciaro,Strada Ferretti,IT
196,San Cristoforo,Vicolo Amalia,IT
197,Petritoli,Viale Amico,IT
198,Venetico Marina,Viale Canali,IT
199,Veneri,Incrocio Bergoglio,IT
200,Cancello,Piazza Cirillo,IT
201,Ripattoni,Rotonda Renier,IT
202,Monte Di Procida,Borgo Vincentio,IT
203,Serricciolo,Borgo Bazzi,IT
204,Graffignana,Stretto Benedetto,IT
205,Beura Cardezza,Strada Piccinni,IT
206,Santa Caterina Dello Ionio,Viale Sauli,IT
207,Corana,Strada Zito,IT
208,Santa Lucia Di Serino,Stretto Roman,IT
209,Serravalle,Incrocio Zabarella,IT
210,Pratiglione,Incrocio Zanichelli,IT
211,Felettis,Contrada Giorgio,IT
212,Atena Lucana Scalo,Rotonda Guido,IT
213,Legnago,Contrada Elisa,IT
214,Roccacinquemiglia,Borgo Rolando,IT
215,Garino,Vicolo Prada,IT
216,Santa Maria A Colonica,Rotonda Errigo,IT
217,Colonnata,Strada Strangio,IT
218,Pieve San Lorenzo,Borgo Piergiuseppe,IT
219,Cavallino,Incrocio Evangelista,IT
220,Coniale,Canale Aria,IT
221,Vigolo,Via Opizzi,IT
222,Formegan,Stretto Emilio,IT
223,Santa Maddalena,Rotonda Totino,IT
224,San Martino Spadafora,Borgo Milo,IT
225,Magno,Contrada Luchino,IT
226,Quinzano,Piazza Lollobrigida,IT
227,Ardenno,Strada Traetta,IT
228,Carre',Canale Dina,IT
229,Martelletto,Canale Trevisani,IT
230,Torre Grande,Borgo Angelica,IT
231,Ronta,Rotonda Dionigi,IT
232,Trebbo Di Reno,Incrocio Priscilla,IT
233,Wangen,Contrada Ermes,IT
234,Santo Stefano Di Zimella,Stretto Enzio,IT
235,Laino Borgo,Strada Ruggieri,IT
236,Cervara Di Roma,Borgo Matteo,IT
237,Aldein,Incrocio Gianluca,IT
238,Ton,Canale Gianna,IT
239,Torrevecchia,Vicolo Lucio,IT
240,Terranova,Vicolo Gangemi,IT
241,Veruno,Borgo Fabrizio,IT
242,Rigolizia,Borgo Lilla,IT
243,Ascrea,Viale Pedersoli,IT
244,Tiarno Di Sopra,Strada Flora,IT
245,Monte Cicerale,Strada Dovara,IT
246,San Lorenzo In Banale,Vicolo Manzoni,IT
247,Cupa,Stretto Goffredo,IT
248,Terresoli,Incrocio Marcantonio,IT
249,Seghe,Rotonda Gemma,IT
250,Manasuddas,Viale Alfio,IT
251,Migliandolo,Stretto Babati,IT
252,Carugate,Piazza Cugia,IT
253,Maddalena,Stretto Arnaldo,IT
254,Cave Del Predil,Via Antonetti,IT
255,Sommatino,Rotonda Mazzeo,IT
256,Corsagna,Strada Casalodi,IT
257,Pozzomaggiore,Canale Giorgetti,IT
258,Somma Lombardo,Borgo Giulia,IT
259,Maddalena,Rotonda Amico,IT
260,Staffarda,Rotonda Giacomo,IT
261,Sant'Alfio,Via Marzorati,IT
262,Vernate,Strada Annetta,IT
263,Pradleves,Via Jacopo,IT
264,Idro,Piazza Greca,IT
265,Selva Del Bocchetto,Piazza Magrassi,IT
266,Provvidenti,Borgo Liberto,IT
267,Borgo Trebbia,Piazza Filippo,IT
268,Dresano,Rotonda Roman,IT
269,Trizzino,Stretto Bianca,IT
270,Bosco Marengo,Canale Costanzi,IT
271,Colelli,Vicolo Costanzo,IT
272,Santa Maria Di Zevio,Borgo Calgari,IT
273,Villa Sant'Antonio,Canale Babati,IT
274,Staffarda,Viale Ungaretti,IT
275,Santadi,Rotonda Binaghi,IT
276,Bettona,Borgo Barzini,IT
277,Civitella Paganico,Canale Trevisan,IT
278,Moggio Di Sopra,Stretto Leonardo,IT
279,Vacone,Strada Antonella,IT
280,Arcole,Contrada Luigina,IT
281,Baudenasca,Canale Amalia,IT
282,Corigliano Scalo,Contrada Ennio,IT
283,Stazione Di Fiumefreddo Bruzio,Piazza Paoletta,IT
284,Consiglio Di Rumo,Strada Eugenia,IT
285,Decorata,Stretto Morandini,IT
286,Cerreto Alpi,Via Giacobbe,IT
287,Peseggia,Vicolo Pasquale,IT
288,Petrella Salto,Strada Mazzacurati,IT
289,San Nicolo' Ultimo,Canale Scarpetta,IT
290,Capriata D'Orba,Incrocio Ermes,IT
291,Era Samolaco,Vicolo Opizzi,IT
292,Sadali,Piazza Romina,IT
293,Welschellen,Canale Veltroni,IT
294,Doberdo' Del Lago,Incrocio Aulenti,IT
295,Spilimbergo,Viale Cossiga,IT
296,Verghereto,Incrocio Melania,IT
297,Santa Maria In Selva,Strada Russo,IT
298,Lecce Nei Marsi,Viale Deledda,IT
299,Collesecco,Viale Zito,IT
300,Busche,Strada Laura,IT
301,Latina Aeroporto,Canale Vincenzo,IT
302,Terzo,Canale Arsenio,IT
303,Montegrosso D'Asti,Via Zacco,IT
304,Corpo Di Cava,Borgo Ammaniti,IT
305,Borsano,Borgo Renzi,IT
306,Caionvico,Stretto Pisano,IT
307,Sant'Antonio Ruinas,Strada Gigli,IT
308,Plemo,Strada Coluccio,IT
309,Carignano,Canale Fagiani,IT
310,Laurito,Viale Ranieri,IT
311,Balvano,Contrada Mariana,IT
312,Barghe,Via Donà,IT
313,Castelmassimo,Rotonda Gaito,IT
314,Taquisara,Incrocio Romana,IT
315,Pont Saint Martin,Piazza Malipiero,IT
316,Mitterdorf,Vicolo Elena,IT
317,Villanders,Via Bresciani,IT
318,Lappato,Contrada Gianpietro,IT
319,Plawenn,Incrocio Ludovico,IT
320,Cenate Di Sotto,Stretto Olga,IT
321,Soiana,Viale Valguarnera,IT
322,Lauzzana,Piazza Pina,IT
323,Vallio Terme,Contrada Manuel,IT
324,Roe',Contrada Ammaniti,IT
325,Marcheno,Piazza Pierina,IT
326,San Benedetto Ullano,Borgo Mercadante,IT
327,Villanders,Via Bianca,IT
328,Bagni Di Tabiano,Contrada Maria,IT
329,Magisano,Contrada Eliana,IT
330,Cerasa,Canale Antonietta,IT
331,Colleatterrato Alto,Contrada Romeo,IT
332,Carrara,Borgo Enzo,IT
333,Borgovirgiliana,Vicolo Priscilla,IT
334,Bagni Di Stigliano,Strada Trapanese,IT
335,San Leone,Stretto Mortati,IT
336,Molinelle,Via Matilda,IT
337,Loreto Stazione,Contrada Lazzaro,IT
338,Rizzolo,Stretto Vittorio,IT
339,Sa Rocca Tunda,Piazza Ermenegildo,IT
340,Balma Biellese,Strada Giustino,IT
341,Frascaro,Strada Raffaellino,IT
342,Corbara,Piazza Siffredi,IT
343,Aquino,Contrada Sismondi,IT
344,Lido Di Venezia,Borgo Antonina,IT
345,Livraga,Contrada Spanevello,IT
346,Santa Giustina,Via Toni,IT
347,Riva',Contrada Bartoli,IT
348,Sostegno,Canale Binaghi,IT
349,Cornate D'Adda,Vicolo Lucrezia,IT
350,Campestrin,Viale Roman,IT
351,Orta Di Atella,Rotonda Berenice,IT
352,Marentino,Rotonda Mascagni,IT
353,Pieve Di Cusignano,Rotonda Emilio,IT
354,Ozieri,Piazza Salvatore,IT
355,Nava,Stretto Giacinto,IT
356,Baselga Di Pine',Contrada Beccheria,IT
357,Asinara Lazzaretto,Strada Pierluigi,IT
358,Vauda Canavese,Rotonda Semitecolo,IT
359,Cravagliana,Contrada Giada,IT
360,Pila Sul Gromolo,Viale Franceschi,IT
361,Dardago,Piazza Pisano,IT
362,Diano D'Alba,Canale Amadeo,IT
363,Popolo,Via Marcella,IT
364,Copersito Cilento,Strada Cesare,IT
365,Montisola,Stretto Ida,IT
366,Sarule,Incrocio Federica,IT
367,Marano Di Napoli,Stretto Lerner,IT
368,Costarainera,Incrocio Regge,IT
369,Chambave,Vicolo Trezzini,IT
370,Marocco,Canale Gioffre,IT
371,Lagnasco,Stretto Napoleone,IT
372,Champdepraz,Piazza Angelina,IT
373,Roccalumera,Piazza Agostino,IT
374,Prato Carnico,Via Gloria,IT
375,San Giovanni Rotondo,Via Adelmo,IT
376,Frangart,Contrada Gaggini,IT
377,Vallarsa,Vicolo Martino,IT
378,Viconago,Vicolo Damiano,IT
379,Correggioverde,Strada Enzo,IT
380,Multedo,Via Alessio,IT
381,Saletto Di Vigodarzere,Borgo Leoncavallo,IT
382,Milo,Contrada Berenice,IT
383,Braulins,Stretto Erika,IT
384,Tortora Marina,Rotonda Paltrinieri,IT
385,Maiorano Di Monte,Incrocio Giuseppe,IT
386,Mottola,Incrocio Virgilio,IT
387,Penta,Rotonda Amleto,IT
388,Branzoll,Incrocio Fioravanti,IT
389,Ca' Emiliani,Incrocio Luigi,IT
390,Pergusa,Contrada Ilaria,IT
391,Vallerona,Viale Semitecolo,IT
392,Ciminna,Borgo Depero,IT
393,Isola Del Giglio,Rotonda Travaglio,IT
394,Morlupo,Incrocio Tarantino,IT
395,San Felice A Pietravairano,Borgo Amadeo,IT
396,Villnöß,Borgo Federica,IT
397,Basilicanova,Borgo Maura,IT
398,Vailate,Strada Giannone,IT
399,Spezzano,Rotonda Fermi,IT
400,Foce,Incrocio Costantino,IT
401,San Donato Di Mango,Strada Aria,IT
402,Pontecurone,Piazza Garibaldi,IT
403,Ragattisi,Via Raurica,IT
404,Casino Levizzano,Stretto Alessio,IT
405,Acireale,Piazza Livia,IT
406,Castellazzo De' Barzi,Contrada Barozzi,IT
407,La Botte,Incrocio Santi,IT
408,Santo Stefano In Vairano,Incrocio Marco,IT
409,Perletto,Vicolo Delfino,IT
410,Sanico,Incrocio Ernesto,IT
411,Palma Campania,Viale Venancio,IT
412,Esterzili,Viale Ranieri,IT
413,Sant'Angelo,Stretto Zeffirelli,IT
414,Garbana,Incrocio Graziella,IT
415,Bassa,Via Annamaria,IT
416,Matierno,Stretto Calcedonio,IT
417,San Terenzo Monti,Viale Micca,IT
418,Verres,Borgo Caruso,IT
419,Piane Di Montegiorgio,Borgo Cavalcanti,IT
420,Borgo Di Montoro Inferiore,Stretto Boccherini,IT
421,Granieri,Vicolo Morena,IT
422,Sexten,Strada Finotto,IT
423,Olmedo,Stretto Turchi,IT
424,Bitetto,Strada Nadi,IT
425,Pontagna,Borgo Cuda,IT
426,Tufara Valle,Via Telesio,IT
427,San Nicola Baronia,Incrocio Marcello,IT
428,Muzzana Del Turgnano,Borgo Flora,IT
429,Treponti,Canale Rita,IT
430,Merine,Incrocio Treccani,IT
431,Sabbioncello San Pietro,Stretto Dino,IT
432,Carceri,Strada Mastandrea,IT
433,Capri Leone,Piazza Monteverdi,IT
434,Casette Verdini,Vicolo Guarato,IT
435,Puglia,Rotonda Benito,IT
436,Episcopio,Stretto Ferretti,IT
437,Stazzu Bruciatu,Viale Turrini,IT
438,Lido,Borgo Smirnoff,IT
439,Pazzera,Vicolo Jolanda,IT
440,Bastia,Viale Ziani,IT
441,Entreves,Vicolo Delfino,IT
442,Rossiglione,Stretto Gianfrancesco,IT
443,Vinzaglio,Strada Luzi,IT
444,Tavernelle D'Emilia,Vicolo Morena,IT
445,Laccio,Strada Travaglio,IT
446,Moncerrato,Via Rosaria,IT
447,Casa Castalda,Strada Susanna,IT
448,Spresiano,Via Turchetta,IT
449,San Giorgio Della Richinvelda,Via Ponti,IT
450,San Pietro Di Scafati,Stretto Pasquale,IT
451,Orino,Canale Modugno,IT
452,Mazzolla,Via Forza,IT
453,Rodeneck,Vicolo Jacopo,IT
454,Laghi,Incrocio Camillo,IT
455,Ripe San Ginesio,Rotonda Eliana,IT
456,San Valentino Alla Muta,Viale Matteotti,IT
457,Barbianello,Incrocio Napoleone,IT
458,Stelvio,Stretto Fernanda,IT
459,Muraglia,Vicolo Antonia,IT
460,Reggio,Canale Simonetta,IT
461,Antria,Contrada Bulzoni,IT
462,Viarigi,Via Balotelli,IT
463,Montegemoli,Canale Erika,IT
464,Nuova Cliternia,Stretto Goldstein,IT
465,Provesano,Piazza Cilibrasi,IT
466,Gassino Torinese,Incrocio Giuliano,IT
467,Gomago,Incrocio Sonia,IT
468,Viddalba,Incrocio Umberto,IT
469,Belvedere Langhe,Incrocio Cutrufo,IT
470,Andorno Micca,Via Sommaruga,IT
471,Ialmicco,Incrocio Garozzo,IT
472,Marcialla,Borgo Simonetta,IT
473,Foce,Vicolo Fusani,IT
474,Matraia,Vicolo Pedrazzini,IT
475,Passo Corese,Borgo Esposito,IT
476,Monterotondo,Viale Celentano,IT
477,Terno D'Isola,Borgo Sobrero,IT
478,Vasanello,Viale Cagnotto,IT
479,Campoli Del Monte Taburno,Vicolo Costanzi,IT
480,Portile,Via Luxardo,IT
481,Muggiasca,Borgo Ivo,IT
482,San Germano Vercellese,Strada Lisa,IT
483,Pannone,Contrada Renata,IT
484,Agliana,Borgo Porzio,IT
485,Pioltello,Via Bernardo,IT
486,Ortolano,Canale Cristina,IT
487,Cavizzana,Vicolo Annamaria,IT
488,Cavaglio D'Agogna,Vicolo Abatantuono,IT
489,Senna Lodigiana,Contrada Alessandro,IT
490,Pallare,Strada Giuseppe,IT
491,Solaro,Contrada Luigi,IT
492,Coccolia,Vicolo Ugolino,IT
493,Faedo Valtellino,Strada Arturo,IT
494,Baldaria,Via Salvi,IT
495,Sorrento,Via Lorenzo,IT
496,Calcata,Piazza Veronica,IT
497,Pontone,Contrada Angelina,IT
498,Limestre,Stretto Ludovica,IT
499,Pieve Di Teco,Canale Parpinel,IT
500,Casalciprano,Rotonda Gualtieri,IT
501,Coroncina,Canale Gentili,IT
502,Cannitello,Piazza Cagnotto,IT
503,Marina Di Cerveteri,Strada Bettina,IT
504,Maccoli,Stretto Marco,IT
505,Alessandria Della Rocca,Vicolo Borsellino,IT
506,Vezzo,Stretto Fabio,IT
507,Aicurzio,Via Guarino,IT
508,Montecarlo,Rotonda Caccianemico,IT
509,Villapriolo,Incrocio Pelli,IT
510,San Costantino Albanese,Incrocio Aldobrandi,IT
511,Magognino,Stretto Salvatore,IT
512,Rimini,Vicolo Carpaccio,IT
513,Meltina,Vicolo Giorgetti,IT
514,Montereale,Strada Gaspare,IT
515,Marienberg,Borgo Bianca,IT
516,Porto Valtravaglia,Borgo Binaghi,IT
517,Penna San Giovanni,Vicolo Elladio,IT
518,Paspardo,Canale Laureano,IT
519,Bruca,Stretto Totino,IT
520,Barbarano Vicentino,Stretto Vittorio,IT
521,Riano,Vicolo Cuomo,IT
522,Lisciano Niccone,Canale Maderna,IT
523,Bricherasio,Stretto Farinelli,IT
524,Ferentillo,Canale Salvo,IT
525,San Piero A Ponti,Strada Annalisa,IT
526,Gonnosno',Strada Cociarelli,IT
527,Loiano,Incrocio Tartaglia,IT
528,Rovigo,Viale Flavia,IT
529,Bibbona,Incrocio Greca,IT
530,San Lucido,Borgo Raffaele,IT
531,Carolei,Strada Ruggieri,IT
532,Case Scuola Vecchia,Borgo Gianpietro,IT
533,Galluzzo,Viale Bembo,IT
534,Costasavina,Via Santino,IT
535,Telese Terme,Canale Balla,IT
536,Mascioni,Contrada Biagio,IT
537,Magliano Sabina,Via Fabbri,IT
538,Borghetto Santo Spirito,Via Baroffio,IT
539,Poderi Di Montemerano,Stretto Cabibbo,IT
540,Covelano,Canale Gelsomina,IT
541,Chia,Stretto Fausto,IT
542,Bratto,Contrada Baracca,IT
543,Porto Empedocle,Viale Depero,IT
544,Castel Colonna,Piazza Ruggero,IT
545,Camisano,Rotonda Pederiva,IT
546,Nuova Olonio,Incrocio Flavio,IT
547,Cannero Riviera,Stretto Semitecolo,IT
548,Carignano,Vicolo Nico,IT
549,San Vito Dei Normanni,Incrocio Graziella,IT
550,Case Di Nava,Stretto Tosto,IT
551,Rivara,Viale Panfilo,IT
552,Ponte Gombola,Stretto Morena,IT
553,Pozzo D'Adda,Incrocio Rosaria,IT
554,Vaprio D'Agogna,Incrocio Elmo,IT
555,Canalicchio,Strada Gargallo,IT
556,Bovalino Marina,Viale Guarino,IT
557,Caraverio,Rotonda Trupiano,IT
558,Castiglion Fibocchi,Strada Marco,IT
559,Nembro,Incrocio Dina,IT
560,Cavaion Veronese,Rotonda Alfieri,IT
561,Cantu',Piazza Garzoni,IT
562,Casalini,Vicolo Contarini,IT
563,Arasi',Borgo Nedda,IT
564,San Michele Al Fiume,Viale Bragadin,IT
565,Classe,Rotonda Victoria,IT
566,Parco Scizzo,Vicolo Giampaolo,IT
567,Castronno,Via Pasquale,IT
568,Baragazza,Contrada Carosone,IT
569,Scapoli,Viale Gullotta,IT
570,Agums,Rotonda Petralli,IT
571,Piampaludo,Viale Alboni,IT
572,Monastero,Canale Ferrata,IT
573,Trebaseleghe,Vicolo Turati,IT
574,Liscia,Contrada Gregori,IT
575,San Pelagio,Strada Sante,IT
576,Pradelle,Strada Piazzi,IT
577,Montelongo,Incrocio Franzese,IT
578,Agordo,Incrocio Alberico,IT
579,Bellariva,Viale Legnante,IT
580,Cascina Costa,Rotonda Ginesio,IT
581,Treville,Borgo Michelotto,IT
582,Quingentole,Via Graziella,IT
583,Chiusano Di San Domenico,Vicolo Canetta,IT
584,Besenello,Canale Elena,IT
585,Moso In Passiria,Canale Gabbana,IT
586,Borgo Macchia,Vicolo Lollobrigida,IT
587,Locati,Via Goffredo,IT
588,Scorcetoli,Viale Paoletti,IT
589,Vocca,Piazza Greca,IT
590,Ronchi Di Campanile,Borgo Toni,IT
591,Badi,Rotonda Fredo,IT
592,Cartabbia,Incrocio Redi,IT
593,Bindua,Rotonda Saverio,IT
594,San Potito Ultra,Incrocio Luchino,IT
595,San Mauro Castelverde,Canale Liana,IT
596,Leifers,Incrocio Ferdinando,IT
597,Militello In Val Di Catania,Vicolo Gioachino,IT
598,Savognatica,Vicolo Luchino,IT
599,Centurano,Canale Giorgio,IT
600,Stocchetta,Vicolo Guidone,IT
601,Cavino,Stretto Iadanza,IT
602,Perticano,Rotonda Fantoni,IT
603,Cossano Canavese,Piazza Marisa,IT
604,Soleminis,Borgo Damiano,IT
605,Ponderano,Via Angelina,IT
606,Vaggio,Rotonda Bellini,IT
607,Issing,Strada Alderano,IT
608,Podresca,Piazza Martino,IT
609,Musile Di Piave,Canale Strangio,IT
610,Certosa Di Trisulti,Via Fioravanti,IT
611,Saltara,Incrocio Vasari,IT
612,Roccamandolfi,Piazza Matteo,IT
613,Airasca,Contrada Giunti,IT
614,Broni,Canale Flavia,IT
615,Forette,Strada Valerio,IT
616,Abbiate Guazzone,Contrada Majorana,IT
617,Fallo,Strada Martucci,IT
618,Cassano Irpino,Incrocio Sebastiano,IT
619,Balangero,Piazza Nico,IT
620,Brembate Di Sopra,Viale Mariano,IT
621,Fara Filiorum Petri,Borgo Celentano,IT
622,Cesolo,Contrada Rosina,IT
623,San Feliciano,Vicolo Antonietta,IT
624,Muffa,Stretto Gucci,IT
625,Ponte San Lorenzo,Contrada Renzo,IT
626,Giano Vetusto,Canale Trezzini,IT
627,Lago,Borgo Sante,IT
628,Squinzano,Canale Dionigi,IT
629,Morsano Al Tagliamento,Incrocio Pertile,IT
630,Pra',Viale Gradenigo,IT
631,Roccapipirozzi,Vicolo Alphons,IT
632,Monterubbiano,Borgo Ranieri,IT
633,Redagno,Incrocio Mattia,IT
634,Mussolente,Strada Maria,IT
635,Macerata Feltria,Piazza Amalia,IT
636,Altamura,Strada Giovanni,IT
637,Pieve Tesino,Via Amedeo,IT
638,Ampezzo,Canale Tanzini,IT
639,Leonforte,Contrada Morellato,IT
640,Bagnaria,Via Cesare,IT
641,Camporotondo Etneo,Via Graziella,IT
642,Sarns,Piazza Pellico,IT
