calling_number,called_number,start_date,end_date,duration,cell_site
3658912807,3985143816,1666859736,1666859873,137,4426
3154028487,3610248543,1647375748,1647376163,415,2656
3496685412,3872442982,1667261009,1667261441,432,2144
3481684045,3263300881,1666456073,1666456697,624,1411
3207875792,3054696246,1641390504,1641391276,772,3807
3314043173,3206934854,1660178674,1660179361,687,4863
3799393235,3489216209,1669470190,1669470917,727,427
3130952816,3845922108,1646902702,1646903237,535,341
3310624561,3254478931,1653357136,1653358023,887,4660
3771567416,3884745887,1655270127,1655271022,895,3899
3274049641,3402901982,1657673818,1657673951,133,4224
3934196534,3650547602,1643442971,1643443055,84,1500
3457498965,3524506003,1652091838,1652092741,903,4649
3684219332,3845270609,1645980408,1645981323,915,638
3412912768,3988739626,1662979418,1662980241,823,1962
3061645026,3524249145,1659771764,1659772203,439,3819
3761567545,3232816973,1657727928,1657728777,849,480
3379226514,3938052834,1645608458,1645608964,506,4194
3138415480,3870506073,1665254077,1665254692,615,462
3979742903,3189324797,1664737278,1664737458,180,2431
3924672244,3064117318,1642901234,1642901743,509,1392
3316032372,3892197161,1661907495,1661907917,422,3400
3487407006,3374451311,1643401284,1643402276,992,3247
3110704410,3260739316,1666221037,1666221434,397,4275
3282565168,3003853057,1666689317,1666690184,867,3699
3397914411,3911480291,1665065326,1665065442,116,1563
3225135519,3144572992,1660568898,1660569086,188,4522
3694651326,3240519527,1645688363,1645688829,466,81
3071516257,3904992432,1662743873,1662744036,163,298
3849349988,3238117617,1655190776,1655190867,91,3429
3781502217,3669707448,1646398402,1646399201,799,3359
3883807664,3984907490,1660892248,1660892280,32,3034
3388944343,3935943702,1661588957,1661589271,314,4556
3447366453,3937178898,1643405692,1643405895,203,1939
3902220494,3921804333,1663628226,1663629132,906,2644
3401072403,3340285756,1649096010,1649096854,844,2135
3493216841,3421019468,1651438929,1651439444,515,3415
3886427152,3488484725,1653741743,1653742302,559,4490
3253530115,3097660691,1659340851,1659341467,616,616
3627755759,3055651480,1656170015,1656170207,192,3506
3833898017,3130384062,1667855956,1667856814,858,3790
3051343655,3884023662,1666980515,1666981346,831,1828
3055354724,3742497099,1656334168,1656334373,205,1155
3552469321,3731210239,1660718049,1660718329,280,4265
3774188907,3784206294,1641464751,1641465206,455,2559
3113645076,3882730123,1650268861,1650269539,678,2062
3370013488,3515833727,1647658115,1647658386,271,2564
3853832193,3069405162,1656431067,1656431827,760,2828
3481438384,3038946560,1658909303,1658909694,391,135
3125600926,3394625809,1646768848,1646769136,288,1619
3989945642,3734844545,1654417160,1654417554,394,3828
3129766342,3288273992,1663750946,1663751102,156,4476
3816891564,3627523511,1644777003,1644777945,942,1144
3657518767,3729276086,1642305783,1642306326,543,1803
3175162225,3791467848,1667309500,1667310112,612,2037
3116999399,3727059664,1644439606,1644439899,293,2037
3335449906,3976988698,1668933884,1668934799,915,3725
3529774720,3499026026,1644211396,1644211673,277,2511
3602696939,3330610282,1651839131,1651839625,494,534
3093186680,3953493142,1655000822,1655001416,594,3004
3376038004,3386168302,1659541471,1659541759,288,3657
3319015093,3946614832,1656219524,1656219744,220,3657
3311859019,3531014729,1645888928,1645889926,998,68
3107383885,3230919307,1652613204,1652613958,754,1186
3959603448,3432377249,1653164064,1653164329,265,4739
3641178744,3474356342,1644931621,1644931743,122,2404
3923374904,3030817432,1642819258,1642819431,173,2220
3916804528,3598477467,1667522743,1667522841,98,2552
3416790003,3654956952,1668069798,1668070507,709,2168
3039694023,3453146616,1655931506,1655931688,182,1714
3059532048,3642181084,1648995932,1648996529,597,4004
3142747866,3471496137,1651229576,1651230324,748,2965
3995034428,3864438109,1643355975,1643356139,164,1751
3059587991,3351939013,1654395953,1654396866,913,4436
3828116667,3884809424,1662192863,1662193562,699,3664
3319377346,3706084816,1657070009,1657070689,680,1332
3274234845,3413955961,1657180186,1657180189,3,2035
3562275388,3462659948,1646391678,1646392124,446,4523
3330490223,3452201180,1645200770,1645201122,352,473
3117944287,3679043294,1652235868,1652236342,474,882
3138082523,3115884246,1667664640,1667665360,720,2900
3914673133,3285886911,1664892211,1664892755,544,3062
3660470032,3843382501,1666608104,1666608238,134,3372
3562982970,3595056202,1651847134,1651847506,372,1836
3425941241,3953442901,1669585606,1669586493,887,4926
3830481508,3564524597,1665689481,1665690294,813,225
3821458305,3926378990,1641043678,1641043903,225,2383
3098844449,3831589758,1643934449,1643934714,265,1443
3473206365,3137449297,1662063855,1662064137,282,1759
3908485389,3492970710,1660173172,1660173932,760,4967
3139826171,3717168026,1645392916,1645393641,725,2353
3896515196,3233878136,1643384870,1643385669,799,3223
3019833255,3795193524,1643476417,1643476994,577,4091
3411352083,3264886208,1646041511,1646042371,860,3567
3434282566,3222251533,1647594768,1647595189,421,4548
3573302749,3964246491,1652065909,1652066649,740,737
3443650003,3702899556,1669072256,1669072326,70,3426
3478162300,3623847884,1647712629,1647713054,425,4336
3878584107,3532193527,1651927988,1651928171,183,2163
3976430455,3577858329,1648687220,1648687435,215,3698
3838262581,3380831015,1649430166,1649430841,675,58
3485981972,3355318202,1641656552,1641656974,422,2736
3784846836,3490599093,1641567513,1641567698,185,4647
3275772642,3746427679,1651521172,1651521447,275,4858
3380096826,3254608338,1668433342,1668434051,709,3743
3828716607,3524614760,1662645619,1662646164,545,3585
3329728047,3287246696,1657908430,1657909353,923,286
3902431137,3161590941,1644908644,1644909479,835,1668
3492898661,3806920507,1652008024,1652008756,732,1253
3267551569,3133759357,1644050323,1644051224,901,2673
3030290673,3970498740,1654440561,1654440792,231,1405
3225337837,3644543005,1667713433,1667713986,553,2261
3505112218,3871523359,1653940164,1653940978,814,766
3767075795,3658519327,1653994983,1653995192,209,44
3394134947,3804839992,1656225081,1656225705,624,4916
3948887362,3956222310,1654797249,1654797920,671,3728
3386541829,3271979679,1662387227,1662388005,778,834
3382941075,3052938860,1668816368,1668816900,532,1524
3759613820,3341030469,1659355872,1659356377,505,3386
3228131764,3143070114,1659310200,1659310634,434,434
3612326551,3491957195,1659908883,1659909477,594,1355
3170622267,3199131659,1661567353,1661568121,768,373
3381674082,3391499986,1661641197,1661641986,789,3151
3282573194,3075179573,1650852673,1650853494,821,4047
3978354438,3441785101,1651315888,1651316672,784,4835
3419255200,3616790749,1667762626,1667763484,858,3660
3246850608,3715885217,1644845761,1644845866,105,4968
3296895942,3967145295,1665675341,1665675760,419,1955
3681079946,3305622578,1664945628,1664946178,550,4048
3266823250,3009257475,1653416279,1653417263,984,4934
3636206641,3094134640,1643524333,1643525072,739,4200
3372488000,3371841300,1641740395,1641740620,225,1365
3596042178,3248158661,1654950257,1654951107,850,1459
3517963674,3432028944,1655496936,1655497632,696,2985
3938962126,3756155344,1642835292,1642835683,391,354
3869552090,3232214620,1645287941,1645288920,979,930
3442391735,3876105685,1650314538,1650314667,129,2105
3997815093,3467696983,1645444655,1645444866,211,2109
3243222633,3438910335,1652981072,1652981766,694,1782
3366454291,3350885815,1659033143,1659033513,370,4298
3924029041,3491442333,1668328757,1668329085,328,189
3315720226,3550321333,1651334246,1651334909,663,155
3254906080,3539287985,1658304265,1658304384,119,1951
3840502107,3215477180,1651151103,1651151676,573,1691
3705093066,3384257165,1667369885,1667370420,535,1200
3073629364,3038015916,1649823680,1649823691,11,207
3354325176,3599648649,1654327767,1654327892,125,1206
3511231024,3533696928,1652288833,1652289016,183,1233
3793382958,3109029631,1650676027,1650676190,163,4503
3726917007,3654219328,1666298347,1666298893,546,2884
3678153435,3317418709,1666321092,1666321494,402,2411
3815831763,3530045766,1643474604,1643474946,342,1714
3355831327,3549005079,1663680207,1663680368,161,934
3649292111,3011568912,1655762327,1655762388,61,1501
3563469235,3015118504,1666856422,1666857124,702,3809
3740827309,3708320985,1655757299,1655757894,595,1407
3685039352,3017735026,1666880618,1666880916,298,3021
3331949673,3117656841,1646267334,1646267963,629,3018
3378926657,3852602104,1662918236,1662919007,771,4212
3030102457,3394702621,1642861126,1642861421,295,2009
3953629936,3416644906,1657527368,1657527579,211,1099
3284638426,3484960997,1642601676,1642602243,567,2613
3963854580,3638484490,1646005508,1646006196,688,3594
3356720852,3683841782,1645936901,1645937514,613,599
3481709027,3661408646,1654554967,1654555759,792,1785
3055295623,3351685662,1667514733,1667515149,416,4465
3240510810,3943562200,1665970165,1665970234,69,3860
3501351070,3716555342,1666614207,1666614788,581,757
3543528025,3946703804,1663847130,1663847260,130,435
3577371539,3782160300,1653122084,1653122619,535,3812
3370937154,3425438343,1646996169,1646997070,901,1661
3570373414,3537403070,1646699967,1646699972,5,4195
3082894021,3887775881,1651996103,1651996407,304,4502
3549160561,3054838204,1649640845,1649640958,113,3412
3455702288,3321493523,1652042181,1652042451,270,1737
3487407006,3413241176,1662861904,1662862306,402,4621
3662755264,3463342204,1663898190,1663898852,662,4257
3526497899,3376260770,1666648495,1666649307,812,3354
3477452109,3247453446,1669015088,1669015658,570,946
3101157288,3618435973,1666505969,1666506689,720,1494
3625214699,3588729711,1650749582,1650750184,602,165
3965414530,3751124443,1651604067,1651605001,934,1184
3846810065,3541474507,1666685482,1666685493,11,3234
3737466604,3645141575,1668467103,1668467293,190,3742
3093190981,3055365223,1652872255,1652872479,224,4431
3540906244,3296856305,1667562937,1667563812,875,1127
3483760763,3598729974,1646711402,1646711743,341,3667
3675928135,3317739310,1644457503,1644458273,770,2967
3779675639,3890100338,1656721570,1656721606,36,3766
3515004368,3833845586,1663060223,1663060924,701,1518
3697081873,3967329890,1657555109,1657555623,514,3891
3764264274,3466482767,1650636099,1650636685,586,2193
3772863393,3107588894,1643581343,1643582010,667,4939
3558941948,3331228360,1665688236,1665688469,233,4979
3783750485,3368628028,1641750386,1641750912,526,106
3115589918,3565112568,1655578412,1655578619,207,4115
3414939886,3360613443,1666219360,1666220114,754,4346
3845600482,3680041920,1662026040,1662026430,390,3164
3119488424,3740493138,1650297565,1650298106,541,151
3517711619,3487304770,1643039731,1643040691,960,3857
3620280552,3070702621,1654299920,1654300226,306,1510
3024080340,3756879759,1644550206,1644550331,125,4030
3050774245,3565820634,1665706248,1665706696,448,3689
3658734373,3935040483,1666147178,1666147195,17,2263
3993877994,3121536925,1650093115,1650093268,153,764
3765290335,3165686516,1652071352,1652071613,261,4056
3021475950,3116457351,1651495020,1651495051,31,2573
3882106450,3400415542,1643490320,1643490784,464,1982
3431058353,3227749209,1641894832,1641895083,251,1930
3987625535,3621478193,1663580893,1663581450,557,1552
3164704373,3550638414,1665628432,1665629219,787,4391
3943887123,3136466533,1648024376,1648024428,52,4439
3219836709,3380264418,1668338252,1668339131,879,2410
3572075286,3032603493,1648943370,1648943660,290,3719
3242008419,3371335947,1669012487,1669013223,736,349
3897367919,3272189628,1666480118,1666480917,799,1461
3907646355,3313424896,1657738860,1657739448,588,2013
3030907219,3529943617,1657095727,1657095837,110,649
3562831078,3428751793,1656480874,1656481557,683,2931
3160727779,3687015714,1647329301,1647329483,182,1053
3476514630,3301710694,1650997336,1650997970,634,1498
3166013630,3335144039,1653639096,1653639875,779,4307
3655521863,3641906480,1644198082,1644198985,903,1784
3606408329,3037112198,1653340695,1653341524,829,639
3710598438,3884318874,1655526111,1655526966,855,2661
3250147813,3652075075,1649360202,1649360907,705,2083
3648445183,3919660046,1651541956,1651542633,677,3875
3331976012,3488222394,1656529838,1656530230,392,1113
3143661755,3093077197,1650456566,1650457102,536,292
3712756170,3067066401,1655506532,1655506846,314,1488
3853332360,3990736039,1649771645,1649772170,525,1173
3399625784,3945202674,1668386580,1668386627,47,3195
3368431701,3576266252,1665835656,1665836264,608,2966
3667542309,3934454988,1660629562,1660629715,153,1840
3733970031,3549677358,1662828382,1662828792,410,1581
3933882767,3560587368,1642607159,1642607882,723,4877
3489970613,3579172284,1656617167,1656617999,832,4369
3874403523,3718644082,1654022684,1654022895,211,1281
3504752106,3818850766,1660201319,1660201610,291,4799
3364312276,3034235767,1648401860,1648402445,585,4816
3541526067,3529709498,1656148680,1656148714,34,1547
3208483015,3109294232,1653260809,1653261242,433,4266
3795613747,3342501600,1643233888,1643234330,442,2008
3822175315,3017565540,1663420402,1663421096,694,1731
3849980902,3055438731,1664788539,1664789462,923,1126
3237188411,3561407364,1654566085,1654567024,939,3052
3562310728,3160939878,1662488615,1662488867,252,2781
3500418925,3680677740,1667790157,1667790634,477,1064
3966921548,3441825750,1644639037,1644639374,337,435
3996085937,3169543132,1663791203,1663792070,867,1899
3573567075,3105680338,1661744342,1661744987,645,137
3940057263,3629927142,1655054385,1655055099,714,1068
3520641005,3435521711,1660396619,1660397294,675,624
3919798845,3246469645,1643199744,1643200545,801,301
3499524415,3443058267,1668143252,1668143550,298,2193
3827552425,3550551782,1657205670,1657206445,775,4936
3727416464,3363102037,1647046563,1647047228,665,1968
3022792503,3796146434,1654719512,1654720013,501,2138
3673868508,3786012641,1669605194,1669605439,245,4380
3268596804,3826299330,1668136685,1668137350,665,4054
3910717294,3412966919,1651958019,1651958134,115,1424
3495135271,3357694829,1645341650,1645342271,621,3533
3358448155,3045842967,1644475822,1644476439,617,335
3066063652,3885451097,1663617645,1663618187,542,947
3369550681,3467730446,1657642039,1657642177,138,3910
3476471998,3119569212,1659890323,1659890385,62,2624
3724157198,3909649840,1658012532,1658013162,630,3236
3634480445,3032462333,1669000035,1669000840,805,2880
3554608380,3715841744,1657484461,1657485103,642,2396
3206772638,3670350430,1664307649,1664307736,87,3899
3217058784,3024910421,1648839340,1648840015,675,4114
3963687385,3877750088,1668533398,1668533702,304,381
3610689817,3392110402,1655279433,1655280323,890,4360
3274098807,3215694443,1658350237,1658350562,325,1246
3425526581,3343160043,1659241016,1659241239,223,2165
3132114157,3318192592,1655359188,1655359706,518,613
3661234452,3351472152,1659156268,1659156559,291,1300
3870357978,3279498450,1646576380,1646577129,749,1039
3779119896,3100196964,1669072334,1669073291,957,4854
3904715339,3425225510,1646640636,1646641276,640,2333
3950332990,3049005336,1667464093,1667464979,886,64
3005493420,3196422633,1667985997,1667986887,890,1550
3758704860,3456036438,1665989950,1665990633,683,4821
3450914467,3154923766,1652518675,1652519563,888,1808
3774991835,3416312948,1644172029,1644172503,474,4256
3168843088,3043441164,1652821983,1652822907,924,974
3290949672,3984924769,1659763801,1659764376,575,2365
3854834105,3941253926,1657661728,1657662474,746,4914
3515822618,3044070140,1656245064,1656245064,0,3204
3172605402,3518557531,1655402852,1655403136,284,4904
3093425209,3321353836,1664628296,1664628420,124,4273
3901251975,3936845614,1665387637,1665388427,790,3359
3744714049,3766852261,1665089995,1665090268,273,4506
3345432125,3938029108,1644465890,1644466298,408,1917
3943318567,3579102374,1666385477,1666386092,615,3827
3703386872,3196154257,1655489494,1655490431,937,1037
3777285210,3768624075,1648559083,1648560051,968,2153
3780244997,3766921373,1650814206,1650814980,774,194
3386385764,3349869497,1669539947,1669540759,812,2018
3474016011,3082869546,1648607847,1648608558,711,3947
3692498197,3927345925,1653353585,1653354223,638,2592
3015997907,3014158490,1643974740,1643975326,586,2595
3524341436,3552831057,1650990248,1650990949,701,2261
3556520593,3593880563,1650908619,1650909518,899,1470
3689703199,3516529406,1643384085,1643384565,480,1342
3813303822,3893390038,1651134367,1651135077,710,2794
3115563021,3116242551,1668103050,1668103232,182,3728
3025556696,3530615438,1647154636,1647155353,717,815
3917799724,3156006588,1666357077,1666357302,225,4770
3326256105,3743007368,1667416149,1667416387,238,216
3230097860,3872865775,1654133038,1654133503,465,2772
3274375036,3927258530,1645569099,1645569729,630,1395
3733691622,3802248361,1659927077,1659927359,282,292
3758463280,3145481149,1644753601,1644753602,1,3507
3883336854,3107082529,1650373265,1650373640,375,3339
3510392339,3795396165,1655361046,1655361670,624,1321
3663181225,3321937222,1667217221,1667217639,418,3052
3744019254,3532775220,1647782617,1647783150,533,4403
3164378727,3722125978,1654193909,1654194199,290,93
3416875158,3955938671,1646734859,1646734913,54,1742
3450446845,3513768830,1666051273,1666051557,284,2995
3103275447,3215141380,1664837249,1664837498,249,1387
3930648290,3710157938,1644363472,1644364111,639,2551
3235183235,3406695165,1669524481,1669525080,599,2191
3548151258,3712565828,1641919393,1641920258,865,4609
3266449971,3923633701,1653113597,1653114264,667,223
3290096696,3671361102,1643450462,1643450945,483,965
3741482073,3880064346,1659417655,1659418289,634,4418
3006464137,3969009658,1659622079,1659622311,232,517
3287987854,3266196284,1661474071,1661475026,955,2788
3125161402,3109462804,1655808360,1655808491,131,4369
3126275800,3773864902,1659413550,1659414179,629,2354
3187442319,3836747886,1668255458,1668256061,603,1775
3794977628,3559236742,1662939638,1662940390,752,778
3006937193,3017836827,1655063556,1655063831,275,1481
3526162301,3066510559,1660170898,1660171572,674,3069
3670569790,3957813871,1658658949,1658659804,855,255
3028216356,3136751566,1658091964,1658092394,430,2729
3187464386,3283626799,1665847494,1665848117,623,1095
3980889163,3685579859,1659304661,1659305612,951,4120
3779438912,3341637468,1653157439,1653158030,591,1679
3453687234,3011515140,1645497385,1645498025,640,1817
3404757176,3088562441,1648933385,1648933499,114,3449
3523678483,3332317897,1645704133,1645704557,424,156
3389210395,3366003225,1666246387,1666247347,960,2572
3234670949,3179490374,1646613721,1646614174,453,4000
3150407354,3056444640,1657634225,1657634473,248,1906
3807197836,3486385774,1653682637,1653683124,487,12
3257623468,3958051988,1662208097,1662209005,908,2063
3293882191,3576133666,1642292659,1642293602,943,4634
3992088400,3372540881,1654872151,1654872990,839,3510
3696014653,3249515323,1651003413,1651003976,563,3492
3450144262,3748624973,1655224184,1655224664,480,191
3536807767,3070495003,1656139664,1656140413,749,3975
3083725561,3740244573,1659989793,1659989896,103,104
3379338052,3746755053,1641162714,1641162783,69,867
3065448370,3249248382,1648651214,1648651674,460,3135
3807459597,3577301217,1656564124,1656564257,133,4839
3815518159,3554063600,1642991145,1642991628,483,4571
3831517430,3196697702,1652494298,1652494433,135,2956
3853590826,3164872084,1645246295,1645246663,368,4141
3301831964,3975566469,1657998526,1657998562,36,3474
3962831559,3639258362,1662626886,1662627725,839,1345
3757102761,3650061155,1663580954,1663581694,740,3006
3371312434,3324502311,1659489932,1659490331,399,2872
3081885035,3907832175,1659303294,1659304044,750,906
3751207055,3860902594,1657354122,1657354960,838,2968
3070916664,3275727136,1648277480,1648277661,181,3581
3736296441,3552208990,1663092664,1663092814,150,2806
3317667556,3295998576,1659339157,1659339412,255,1827
3520968707,3790241750,1669471810,1669472594,784,4089
3785932235,3603384854,1667377635,1667378526,891,4010
3335522273,3435259828,1657182966,1657183793,827,1323
3791857372,3350042076,1645622434,1645623112,678,2271
3983252894,3104815180,1667812629,1667812837,208,2729
3155873542,3701514808,1654136950,1654137049,99,460
3563186474,3418909121,1668398146,1668398384,238,427
3942684335,3736528445,1654817122,1654817310,188,4067
3583068590,3059919910,1669257106,1669257499,393,4876
3762456114,3934743105,1658803380,1658803615,235,3137
3841122111,3505108449,1657731332,1657732217,885,855
3930623131,3671988333,1651601004,1651601104,100,1980
3525879275,3949195710,1661113036,1661113618,582,487
3503758756,3529559657,1651232285,1651233224,939,774
3323267681,3084714735,1660121705,1660122632,927,2392
3523430506,3135838407,1663711953,1663712246,293,392
3634825543,3132376911,1664867022,1664867561,539,756
3306304280,3853565094,1665935595,1665936525,930,3002
3330311670,3173279418,1643890796,1643891124,328,1891
3240759018,3792222937,1651569919,1651569947,28,2056
3636612774,3255927330,1669209722,1669210682,960,3485
3451503035,3009520662,1658268684,1658268994,310,516
3959969297,3226595603,1662431594,1662432345,751,1150
3903776825,3163991020,1654212457,1654212792,335,3454
3492985644,3854944951,1641755341,1641756287,946,1073
3656266466,3228217721,1663456005,1663456448,443,4741
3163068564,3807359316,1648017278,1648018265,987,4684
3520746292,3819245922,1662887452,1662887873,421,54
3401835989,3242602202,1641334828,1641335464,636,3502
3944656242,3165207274,1647338025,1647338792,767,2223
3699299304,3620129477,1665578292,1665578827,535,3905
3703383120,3907180782,1642304720,1642305495,775,4616
3801260901,3006753497,1668348657,1668349520,863,2457
3520314592,3210092856,1666385452,1666386396,944,1641
3889313007,3538305129,1656823658,1656824187,529,3749
3503158165,3511231024,1651988714,1651989103,389,3259
3133026545,3661388494,1668122861,1668122892,31,1911
3324736500,3297181177,1665901086,1665901292,206,1926
3192658875,3531116261,1666420909,1666421495,586,297
3975943348,3985261723,1642345514,1642346477,963,913
3301080862,3868327930,1661225451,1661226124,673,108
3623661520,3737549830,1641459626,1641460425,799,660
3049820512,3637115759,1666567117,1666567299,182,3168
3694622061,3189903744,1661109823,1661110409,586,2465
3876146844,3340985561,1660590733,1660591192,459,282
3115884246,3327820149,1662501974,1662502113,139,3126
3168928941,3504279381,1651397567,1651398553,986,3752
3332312439,3536753113,1662352605,1662352692,87,3521
3384644709,3329714914,1655814691,1655815533,842,1516
3154638321,3251041679,1669078719,1669078785,66,490
3476195259,3978391150,1645196613,1645197503,890,772
3094977139,3251430992,1664396240,1664396582,342,584
3322901875,3559808767,1665295966,1665296940,974,3120
3824483627,3663564006,1664683789,1664683920,131,341
3418499982,3501508344,1649269561,1649270094,533,4742
3659486017,3167402148,1652483066,1652483831,765,678
3045976677,3828975516,1663640317,1663641104,787,3886
3874803426,3651357152,1644343420,1644343763,343,3895
3360742965,3619066577,1664962697,1664963119,422,4130
3969795898,3053313370,1663846470,1663846603,133,3360
3689570841,3820360289,1657795943,1657795979,36,4285
3938841055,3691759874,1645275269,1645276217,948,3676
3335277314,3412700967,1660100862,1660101031,169,782
3204307448,3384406363,1649090160,1649090930,770,4744
3194643348,3229124250,1645904152,1645904983,831,737
3816314087,3796528330,1668847625,1668848423,798,2173
3738611471,3275804085,1669143721,1669144150,429,4186
3632057433,3933121804,1665568361,1665568493,132,3186
3420598303,3445054360,1649484343,1649485024,681,2941
3440102869,3060258117,1666974709,1666975521,812,3093
3105667306,3863635159,1654635225,1654635330,105,2898
3920772340,3063888012,1665598537,1665598613,76,4283
3321325364,3716000638,1651460204,1651460990,786,3018
3903560907,3278110171,1654598997,1654599637,640,1548
3261999483,3659621413,1650486746,1650487541,795,4558
3199666930,3228471846,1653999218,1653999791,573,1687
3453702104,3489154702,1649451723,1649452674,951,4970
3961187632,3494101220,1659938029,1659938615,586,1020
3482421144,3997393166,1654068719,1654069638,919,3614
3623178219,3301171497,1653625054,1653625919,865,4271
3750793779,3567629592,1653741668,1653742489,821,4742
3509621160,3470491347,1650614131,1650614339,208,4601
3785932235,3709240516,1642577114,1642577541,427,1270
3007624065,3958739133,1659686164,1659686551,387,2347
3454128725,3870327066,1667570317,1667571076,759,1676
3483971874,3948930784,1659280505,1659280784,279,2796
3935259848,3870749230,1650449024,1650449042,18,2444
3475046694,3685939833,1660250679,1660250985,306,3968
3246731281,3665483077,1668184063,1668184215,152,2201
3406429595,3784659312,1653468349,1653469324,975,3240
3488046386,3082155245,1646509165,1646509687,522,1711
3510074277,3287779741,1654916543,1654916679,136,636
3126006041,3239686776,1658744448,1658744858,410,4745
3424456956,3505669375,1657410990,1657411139,149,1101
3734267506,3308307785,1669510312,1669510963,651,1515
3864720349,3497945612,1650479934,1650480559,625,2683
3529389687,3849319208,1666030624,1666030930,306,3584
3158392385,3341886522,1658212405,1658212504,99,2585
3205533184,3215578953,1659444474,1659444601,127,1913
3955832871,3784338740,1668963215,1668963539,324,2811
3691655351,3909315969,1646380919,1646381711,792,2163
3383134049,3980753059,1648127363,1648127647,284,3086
3252861633,3852940628,1657792950,1657793376,426,3060
3503379485,3088073083,1656893305,1656894004,699,2743
3878696864,3363975987,1649080622,1649081499,877,2807
3245089699,3197025750,1649991663,1649992353,690,3362
3667923558,3386385764,1668662641,1668663128,487,4556
3494211176,3898131860,1660583375,1660583481,106,2033
3973985375,3399977376,1664525050,1664525809,759,4876
3767263553,3309864397,1658253128,1658253251,123,4235
3185842036,3370380493,1663446628,1663447586,958,4476
3525335790,3172289156,1652948040,1652948705,665,381
3349630291,3369751530,1644685551,1644686160,609,614
3982004583,3673476948,1661370979,1661371888,909,270
3561976068,3669999211,1661518003,1661518487,484,3462
3692084771,3753707897,1657205438,1657206411,973,4824
3699960988,3629590861,1650408076,1650409076,1000,3608
3361551080,3245157380,1660494748,1660494816,68,4059
3939962691,3388960479,1659458276,1659458596,320,4239
3620093730,3668892410,1642174182,1642174513,331,2934
3908640703,3651674657,1656757990,1656758619,629,1541
3797293272,3480131178,1661232792,1661233160,368,3527
3961960469,3080692429,1656921632,1656922293,661,2850
3930480302,3882887435,1666985001,1666985688,687,4049
3312878158,3276869800,1667096816,1667096949,133,900
3281065527,3606088473,1646331561,1646331753,192,4997
3339636725,3470933595,1650250625,1650251035,410,4975
3454548733,3397358982,1665450934,1665451531,597,2095
3253238128,3768065484,1658594299,1658595262,963,104
3626592600,3933052429,1664206981,1664207567,586,129
3257319404,3596024184,1658005460,1658005619,159,4056
3771425079,3090184356,1641316857,1641316889,32,231
3743600464,3961239772,1663456565,1663457442,877,2260
3227862843,3164234288,1659521065,1659521073,8,2359
3292349573,3321913328,1660710770,1660710967,197,916
3636846044,3471346318,1666421431,1666422190,759,4118
3164197754,3040770684,1644223871,1644224022,151,4607
3024351190,3513686728,1660446421,1660446849,428,4418
3862328080,3282950549,1651914204,1651915167,963,4853
3489658940,3501935007,1646002895,1646003419,524,594
3389118931,3128162604,1643067710,1643068171,461,68
3949545606,3915598092,1656934648,1656935596,948,2850
3798242250,3845132567,1645591664,1645592031,367,2928
3912662874,3894760467,1658213516,1658214375,859,2285
